Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    September 30, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
277099|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD CALIFORNIA SER 1|485BPOS|1994-08-10|edgar/data/277099/0000950112-94-002098.txt
277099|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD CALIFORNIA SER 1|497|1994-08-22|edgar/data/277099/0000950112-94-002214.txt
277135|GRAINGER W W INC|10-Q|1994-08-12|edgar/data/277135/0000277135-94-000007.txt
277158|SOUTHEASTERN MICHIGAN GAS ENTERPRISES INC|10-Q|1994-08-15|edgar/data/277158/0000277158-94-000016.txt
277264|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 1|485BPOS|1994-07-21|edgar/data/277264/0000774467-94-001247.txt
277375|DELTA NATURAL GAS CO INC|10-K|1994-09-08|edgar/data/277375/0000277375-94-000007.txt
277375|DELTA NATURAL GAS CO INC|DEF 14A|1994-09-22|edgar/data/277375/0000277375-94-000011.txt
277436|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 31|485BPOS|1994-07-28|edgar/data/277436/0000875626-94-000737.txt
277449|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 30|485BPOS|1994-07-28|edgar/data/277449/0000875626-94-000735.txt
277472|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 26|485BPOS|1994-07-28|edgar/data/277472/0000875626-94-000732.txt
277509|FEDERAL SIGNAL CORP /DE/|10-Q|1994-08-11|edgar/data/277509/0000277509-94-000013.txt
277509|FEDERAL SIGNAL CORP /DE/|11-K|1994-07-01|edgar/data/277509/0000277509-94-000009.txt
277509|FEDERAL SIGNAL CORP /DE/|8-K/A|1994-07-11|edgar/data/277509/0000277509-94-000011.txt
277577|NATIONAL INCOME REALTY TRUST|10-C|1994-08-25|edgar/data/277577/0000950109-94-001612.txt
277577|NATIONAL INCOME REALTY TRUST|10-Q|1994-08-15|edgar/data/277577/0000950109-94-001536.txt
277577|NATIONAL INCOME REALTY TRUST|8-K|1994-08-18|edgar/data/277577/0000950109-94-001576.txt
277595|ENERGEN CORP|10-Q|1994-08-12|edgar/data/277595/0000277595-94-000016.txt
277618|EMPIRE STATE MUNICIPAL EXEMPT TRUST SERIES 10|485BPOS|1994-07-29|edgar/data/277618/0000950130-94-001082.txt
277821|NATIONAL EDUCATION CORP|10-Q|1994-08-12|edgar/data/277821/0000892569-94-000218.txt
277821|NATIONAL EDUCATION CORP|8-K|1994-07-13|edgar/data/277821/0000892569-94-000189.txt
277923|PICCADILLY CAFETERIAS INC|10-K|1994-09-28|edgar/data/277923/0000906280-94-000042.txt
277948|CSX CORP|10-Q|1994-07-28|edgar/data/277948/0000277948-94-000014.txt
277953|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 40|485BPOS|1994-07-29|edgar/data/277953/0000875626-94-000754.txt
278001|FIDELITY PHILLIPS STREET TRUST|N-30B-2|1994-07-25|edgar/data/278001/0000278001-94-000006.txt
278001|FIDELITY PHILLIPS STREET TRUST|NSAR-A|1994-07-27|edgar/data/278001/0000278001-94-000007.txt
278002|FEDERATED TAX FREE TRUST|N-30D|1994-07-26|edgar/data/278002/0000278002-94-000007.txt
278002|FEDERATED TAX FREE TRUST|NSAR-A|1994-08-01|edgar/data/278002/0000278002-94-000008.txt
278041|INTERNATIONAL SHIPHOLDING CORP|10-Q|1994-08-12|edgar/data/278041/0000278041-94-000016.txt
278054|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 198|24F-2NT|1994-07-08|edgar/data/278054/0000950103-94-003214.txt
278130|PIER 1 IMPORTS INC/DE|10-Q|1994-07-08|edgar/data/278130/0000897423-94-000024.txt
278243|LA QUINTA INNS INC|10-Q|1994-08-11|edgar/data/278243/0000912057-94-002597.txt
27825|DELAWARE GROUP DELCHESTER HIGH YIELD BOND FUND INC|NSAR-B|1994-09-30|edgar/data/27825/0000027825-94-000002.txt
27879|DELMARVA POWER & LIGHT CO /DE/|10-Q|1994-08-15|edgar/data/27879/0000950109-94-001537.txt
27904|DELTA AIR LINES INC /DE/|10-K|1994-09-27|edgar/data/27904/0000950109-94-001748.txt
27904|DELTA AIR LINES INC /DE/|DEF 14A|1994-09-13|edgar/data/27904/0000950109-94-001690.txt
27984|DELTONA CORP|10-K|1994-09-30|edgar/data/27984/0000950170-94-000050.txt
27984|DELTONA CORP|NT 10-Q|1994-08-12|edgar/data/27984/0000027984-94-000012.txt
27996|DELUXE CORP|10-Q|1994-08-15|edgar/data/27996/0000912057-94-002690.txt
28209|DEPOSIT GUARANTY CORP|10-Q|1994-08-15|edgar/data/28209/0000950134-94-001026.txt
28367|DETOMASO INDUSTRIES INC|10-Q|1994-08-22|edgar/data/28367/0000950112-94-002224.txt
28367|DETOMASO INDUSTRIES INC|NT 10-Q|1994-08-16|edgar/data/28367/0000950112-94-002150.txt
28412|COMERICA INC /NEW/|10-Q|1994-08-12|edgar/data/28412/0000028412-94-000020.txt
2852|AGWAY INC|10-K/A|1994-09-23|edgar/data/2852/0000002852-94-000025.txt
2852|AGWAY INC|8-K|1994-07-19|edgar/data/2852/0000002852-94-000012.txt
2852|AGWAY INC|8-K|1994-08-23|edgar/data/2852/0000002852-94-000014.txt
2852|AGWAY INC|8-K|1994-08-31|edgar/data/2852/0000002852-94-000016.txt
2852|AGWAY INC|8-K|1994-09-29|edgar/data/2852/0000002852-94-000028.txt
28540|DAILY MONEY FUND/MA/|24F-2NT|1994-09-23|edgar/data/28540/0000028540-94-000026.txt
28540|DAILY MONEY FUND/MA/|485APOS|1994-07-12|edgar/data/28540/0000028540-94-000016.txt
28540|DAILY MONEY FUND/MA/|485BPOS|1994-09-19|edgar/data/28540/0000719451-94-000046.txt
28540|DAILY MONEY FUND/MA/|497J|1994-09-22|edgar/data/28540/0000028540-94-000021.txt
28540|DAILY MONEY FUND/MA/|497|1994-09-26|edgar/data/28540/0000028540-94-000027.txt
28540|DAILY MONEY FUND/MA/|N-30B-2|1994-07-12|edgar/data/28540/0000028540-94-000015.txt
28540|DAILY MONEY FUND/MA/|NSAR-B|1994-09-26|edgar/data/28540/0000028540-94-000029.txt
28729|BELL ATLANTIC DELAWARE INC|10-Q|1994-08-15|edgar/data/28729/0000950109-94-001529.txt
28887|DIGITAL EQUIPMENT CORP|10-K/A|1994-09-20|edgar/data/28887/0000028887-94-000023.txt
28887|DIGITAL EQUIPMENT CORP|10-K|1994-09-16|edgar/data/28887/0000028887-94-000022.txt
28887|DIGITAL EQUIPMENT CORP|DEF 14A|1994-09-16|edgar/data/28887/0000950135-94-000565.txt
28917|DILLARD DEPARTMENT STORES INC|10-Q|1994-09-12|edgar/data/28917/0000028917-94-000010.txt
29082|DISNEY WALT CO|10-Q|1994-08-15|edgar/data/29082/0000029082-94-000021.txt
29082|DISNEY WALT CO|424B2|1994-09-15|edgar/data/29082/0000912057-94-003057.txt
29082|DISNEY WALT CO|424B3|1994-08-03|edgar/data/29082/0000029082-94-000016.txt
29082|DISNEY WALT CO|424B3|1994-08-10|edgar/data/29082/0000029082-94-000017.txt
29082|DISNEY WALT CO|424B3|1994-08-16|edgar/data/29082/0000029082-94-000022.txt
29082|DISNEY WALT CO|424B3|1994-08-22|edgar/data/29082/0000029082-94-000023.txt
29082|DISNEY WALT CO|424B3|1994-08-24|edgar/data/29082/0000029082-94-000024.txt
29082|DISNEY WALT CO|424B3|1994-09-20|edgar/data/29082/0000029082-94-000026.txt
29156|DIVERSIFICATION FUND INC|NSAR-B|1994-07-19|edgar/data/29156/0000029156-94-000004.txt
29332|DIXIE YARNS INC|10-Q|1994-08-16|edgar/data/29332/0000029332-94-000009.txt
29332|DIXIE YARNS INC|8-K/A|1994-09-02|edgar/data/29332/0000029332-94-000011.txt
29332|DIXIE YARNS INC|8-K|1994-07-05|edgar/data/29332/0000912057-94-002231.txt
29534|DOLLAR GENERAL CORP|10-C|1994-08-23|edgar/data/29534/0000950144-94-001559.txt
29534|DOLLAR GENERAL CORP|10-Q|1994-09-14|edgar/data/29534/0000029534-94-000025.txt
29534|DOLLAR GENERAL CORP|8-K|1994-08-23|edgar/data/29534/0000950144-94-001560.txt
29669|DONNELLEY R R & SONS CO|10-Q|1994-08-12|edgar/data/29669/0000950131-94-001303.txt
29669|DONNELLEY R R & SONS CO|424B3|1994-09-22|edgar/data/29669/0000950131-94-001462.txt
29669|DONNELLEY R R & SONS CO|424B3|1994-09-22|edgar/data/29669/0000950131-94-001464.txt
29669|DONNELLEY R R & SONS CO|424B3|1994-09-22|edgar/data/29669/0000950131-94-001465.txt
29669|DONNELLEY R R & SONS CO|424B3|1994-09-22|edgar/data/29669/0000950131-94-001467.txt
29669|DONNELLEY R R & SONS CO|424B3|1994-09-22|edgar/data/29669/0000950131-94-001468.txt
29669|DONNELLEY R R & SONS CO|424B5|1994-08-17|edgar/data/29669/0000950131-94-001345.txt
2969|AIR PRODUCTS & CHEMICALS INC /DE/|10-Q|1994-08-12|edgar/data/2969/0000950123-94-001321.txt
2969|AIR PRODUCTS & CHEMICALS INC /DE/|8-K|1994-07-25|edgar/data/2969/0000950123-94-001205.txt
2969|AIR PRODUCTS & CHEMICALS INC /DE/|8-K|1994-09-20|edgar/data/2969/0000950123-94-001525.txt
29854|DOUGLAS & LOMASON CO|10-Q|1994-08-12|edgar/data/29854/0000950009-94-000093.txt
29905|DOVER CORP|10-Q|1994-07-27|edgar/data/29905/0000950123-94-001223.txt
29917|DOW CORNING CORP|10-Q|1994-07-15|edgar/data/29917/0000029917-94-000025.txt
29924|DOW JONES & CO INC|10-Q|1994-08-09|edgar/data/29924/0000029924-94-000008.txt
29924|DOW JONES & CO INC|S-8|1994-08-16|edgar/data/29924/0000950130-94-001231.txt
29989|OMNICOM GROUP INC|10-Q|1994-08-12|edgar/data/29989/0000891092-94-000042.txt
29989|OMNICOM GROUP INC|S-3|1994-08-02|edgar/data/29989/0000908230-94-000008.txt
29989|OMNICOM GROUP INC|S-3|1994-08-26|edgar/data/29989/0000908230-94-000012.txt
3000|AIRBORNE FREIGHT CORP /DE/|10-Q|1994-08-12|edgar/data/3000/0000003000-94-000012.txt
30067|DRAVO CORP|10-Q|1994-08-12|edgar/data/30067/0000030067-94-000011.txt
30067|DRAVO CORP|S-8 POS|1994-08-18|edgar/data/30067/0000030067-94-000012.txt
30099|DRESSER INDUSTRIES INC /DE/|10-Q|1994-09-14|edgar/data/30099/0000030099-94-000057.txt
30099|DRESSER INDUSTRIES INC /DE/|424B3|1994-07-06|edgar/data/30099/0000030099-94-000052.txt
30099|DRESSER INDUSTRIES INC /DE/|424B3|1994-07-12|edgar/data/30099/0000950129-94-000562.txt
30099|DRESSER INDUSTRIES INC /DE/|S-4 POS|1994-08-31|edgar/data/30099/0000030099-94-000054.txt
30099|DRESSER INDUSTRIES INC /DE/|S-4/A|1994-07-01|edgar/data/30099/0000030099-94-000047.txt
30099|DRESSER INDUSTRIES INC /DE/|S-4/A|1994-07-06|edgar/data/30099/0000950129-94-000549.txt
30117|PRATT HOTEL CORP /DE/|10-Q|1994-08-15|edgar/data/30117/0000950131-94-001322.txt
30126|BURNHAM FUND INC|NSAR-A|1994-08-26|edgar/data/30126/0000030126-94-000004.txt
30146|DREYFUS FUND INC|485B24E|1994-08-22|edgar/data/30146/0000030146-94-000012.txt
30146|DREYFUS FUND INC|497|1994-08-05|edgar/data/30146/0000030146-94-000010.txt
30146|DREYFUS FUND INC|497|1994-08-29|edgar/data/30146/0000030146-94-000016.txt
30146|DREYFUS FUND INC|497|1994-08-29|edgar/data/30146/0000030146-94-000017.txt
30146|DREYFUS FUND INC|497|1994-09-27|edgar/data/30146/0000030146-94-000018.txt
30146|DREYFUS FUND INC|N-30D|1994-08-26|edgar/data/30146/0000030146-94-000013.txt
30146|DREYFUS FUND INC|NSAR-A|1994-08-26|edgar/data/30146/0000030146-94-000014.txt
30151|DREYFUS A BONDS PLUS INC|497|1994-08-04|edgar/data/30151/0000030151-94-000012.txt
30151|DREYFUS A BONDS PLUS INC|497|1994-08-26|edgar/data/30151/0000030151-94-000013.txt
30151|DREYFUS A BONDS PLUS INC|497|1994-09-29|edgar/data/30151/0000030151-94-000017.txt
30156|DREYFUS LEVERAGE FUND INC /NY/|497|1994-08-04|edgar/data/30156/0000030156-94-000008.txt
30156|DREYFUS LEVERAGE FUND INC /NY/|497|1994-08-26|edgar/data/30156/0000030156-94-000009.txt
30158|DREYFUS LIQUID ASSETS INC|485B24E|1994-07-11|edgar/data/30158/0000030158-94-000007.txt
30158|DREYFUS LIQUID ASSETS INC|497|1994-08-08|edgar/data/30158/0000030158-94-000008.txt
30158|DREYFUS LIQUID ASSETS INC|497|1994-08-29|edgar/data/30158/0000030158-94-000010.txt
30158|DREYFUS LIQUID ASSETS INC|497|1994-08-29|edgar/data/30158/0000030158-94-000011.txt
30158|DREYFUS LIQUID ASSETS INC|497|1994-09-27|edgar/data/30158/0000030158-94-000012.txt
30158|DREYFUS LIQUID ASSETS INC|DEFA14A|1994-08-10|edgar/data/30158/0000899681-94-000108.txt
30158|DREYFUS LIQUID ASSETS INC|N-30D|1994-08-26|edgar/data/30158/0000030158-94-000009.txt
30158|DREYFUS LIQUID ASSETS INC|NSAR-A/A|1994-08-26|edgar/data/30158/0000030146-94-000015.txt
30160|DREYFUS MONEY MARKET INSTRUMENTS INC|485B24E|1994-07-11|edgar/data/30160/0000030160-94-000015.txt
30160|DREYFUS MONEY MARKET INSTRUMENTS INC|497|1994-08-04|edgar/data/30160/0000030160-94-000016.txt
30160|DREYFUS MONEY MARKET INSTRUMENTS INC|497|1994-08-04|edgar/data/30160/0000030160-94-000017.txt
30160|DREYFUS MONEY MARKET INSTRUMENTS INC|497|1994-08-26|edgar/data/30160/0000030160-94-000020.txt
30160|DREYFUS MONEY MARKET INSTRUMENTS INC|497|1994-08-26|edgar/data/30160/0000030160-94-000021.txt
30160|DREYFUS MONEY MARKET INSTRUMENTS INC|N-30D|1994-08-25|edgar/data/30160/0000030160-94-000018.txt
30160|DREYFUS MONEY MARKET INSTRUMENTS INC|NSAR-A/A|1994-08-25|edgar/data/30160/0000030160-94-000019.txt
30162|DREYFUS GROWTH OPPORTUNITY FUND INC|497|1994-08-04|edgar/data/30162/0000030162-94-000011.txt
30162|DREYFUS GROWTH OPPORTUNITY FUND INC|497|1994-08-26|edgar/data/30162/0000030162-94-000012.txt
30163|DREYFUS CORP|10-Q|1994-08-12|edgar/data/30163/0000030163-94-000012.txt
30163|DREYFUS CORP|SC 13G/A|1994-09-09|edgar/data/30163/0000950144-94-001624.txt
30167|DREYFUS THIRD CENTURY FUND INC|24F-2NT|1994-07-26|edgar/data/30167/0000030167-94-000009.txt
30167|DREYFUS THIRD CENTURY FUND INC|485APOS|1994-09-16|edgar/data/30167/0000030167-94-000014.txt
30167|DREYFUS THIRD CENTURY FUND INC|497|1994-08-16|edgar/data/30167/0000030167-94-000011.txt
30167|DREYFUS THIRD CENTURY FUND INC|497|1994-08-30|edgar/data/30167/0000030167-94-000012.txt
30167|DREYFUS THIRD CENTURY FUND INC|N-30D|1994-07-22|edgar/data/30167/0000030167-94-000008.txt
30167|DREYFUS THIRD CENTURY FUND INC|NSAR-B|1994-07-26|edgar/data/30167/0000030167-94-000010.txt
30197|DRIVER HARRIS CO|10-Q|1994-08-10|edgar/data/30197/0000030197-94-000004.txt
30371|DUKE POWER CO /NC/|10-Q|1994-08-11|edgar/data/30371/0000950168-94-000269.txt
30371|DUKE POWER CO /NC/|U-57|1994-09-30|edgar/data/30371/0000950123-94-001577.txt
30419|DUN & BRADSTREET CORP|10-Q|1994-08-11|edgar/data/30419/0000030419-94-000017.txt
30419|DUN & BRADSTREET CORP|8-K|1994-09-16|edgar/data/30419/0000030419-94-000019.txt
30547|DUPLEX PRODUCTS INC|10-Q|1994-08-29|edgar/data/30547/0000950124-94-001422.txt
30554|DUPONT E I DE NEMOURS & CO|10-Q|1994-08-09|edgar/data/30554/0000030554-94-000041.txt
30554|DUPONT E I DE NEMOURS & CO|8-K|1994-07-27|edgar/data/30554/0000030554-94-000038.txt
30573|DUQUESNE LIGHT CO|10-Q|1994-08-12|edgar/data/30573/0000030573-94-000012.txt
30573|DUQUESNE LIGHT CO|8-K|1994-08-22|edgar/data/30573/0000030573-94-000013.txt
30573|DUQUESNE LIGHT CO|8-K|1994-09-22|edgar/data/30573/0000030573-94-000016.txt
30573|DUQUESNE LIGHT CO|S-3/A|1994-07-08|edgar/data/30573/0000950120-94-000038.txt
30625|DURIRON CO INC|10-Q|1994-08-15|edgar/data/30625/0000950152-94-000833.txt
30625|DURIRON CO INC|SC 13G|1994-08-04|edgar/data/30625/0000898318-94-000031.txt
30697|TRIARC COMPANIES INC|10-Q|1994-08-15|edgar/data/30697/0000030697-94-000018.txt
30697|TRIARC COMPANIES INC|8-K|1994-09-13|edgar/data/30697/0000030697-94-000020.txt
30697|TRIARC COMPANIES INC|8-K|1994-09-22|edgar/data/30697/0000030697-94-000023.txt
30770|DYNCORP|10-Q|1994-08-11|edgar/data/30770/0000030770-94-000004.txt
30819|DYNAMICS CORP OF AMERICA|10-Q|1994-08-10|edgar/data/30819/0000030819-94-000017.txt
30819|DYNAMICS CORP OF AMERICA|SC 13D/A|1994-08-03|edgar/data/30819/0000030819-94-000015.txt
30819|DYNAMICS CORP OF AMERICA|SC 13D/A|1994-09-06|edgar/data/30819/0000030819-94-000019.txt
30819|DYNAMICS CORP OF AMERICA|SC 13D/A|1994-09-28|edgar/data/30819/0000030819-94-000021.txt
30828|COBRA ELECTRONICS CORP|10-Q|1994-08-15|edgar/data/30828/0000030828-94-000007.txt
30828|COBRA ELECTRONICS CORP|8-K/A|1994-08-09|edgar/data/30828/0000030828-94-000006.txt
30828|COBRA ELECTRONICS CORP|8-K|1994-07-26|edgar/data/30828/0000950124-94-001243.txt
30828|COBRA ELECTRONICS CORP|8-K|1994-08-19|edgar/data/30828/0000030828-94-000009.txt
30841|DYNATECH CORP|10-Q|1994-08-03|edgar/data/30841/0000030841-94-000014.txt
30841|DYNATECH CORP|DEFA14A|1994-07-15|edgar/data/30841/0000950135-94-000449.txt
30841|DYNATECH CORP|DEFA14A|1994-07-25|edgar/data/30841/0000950135-94-000466.txt
30841|DYNATECH CORP|DEFC14A|1994-07-07|edgar/data/30841/0000921749-94-000027.txt
30841|DYNATECH CORP|DEFC14A|1994-07-11|edgar/data/30841/0000921749-94-000033.txt
30841|DYNATECH CORP|DEFC14A|1994-07-25|edgar/data/30841/0000921749-94-000035.txt
30841|DYNATECH CORP|PREC14A|1994-07-01|edgar/data/30841/0000921749-94-000021.txt
30841|DYNATECH CORP|SC 13D/A|1994-07-08|edgar/data/30841/0000921749-94-000030.txt
30841|DYNATECH CORP|SC 13D/A|1994-07-08|edgar/data/30841/0000921749-94-000031.txt
30841|DYNATECH CORP|SC 13D/A|1994-09-29|edgar/data/30841/0000909518-94-000171.txt
30875|E SYSTEMS INC|10-Q|1994-08-10|edgar/data/30875/0000030875-94-000006.txt
30908|EAGLE FOOD CENTERS INC|10-Q|1994-09-13|edgar/data/30908/0000030908-94-000005.txt
30927|EAGLE PICHER INDUSTRIES INC|10-Q|1994-07-14|edgar/data/30927/0000950152-94-000713.txt
30966|ERLY INDUSTRIES INC|10-K/A|1994-08-11|edgar/data/30966/0000950148-94-000353.txt
30966|ERLY INDUSTRIES INC|10-K|1994-07-18|edgar/data/30966/0000950148-94-000330.txt
30966|ERLY INDUSTRIES INC|10-Q/A|1994-08-18|edgar/data/30966/0000030966-94-000013.txt
30966|ERLY INDUSTRIES INC|10-Q/A|1994-08-25|edgar/data/30966/0000030966-94-000017.txt
30966|ERLY INDUSTRIES INC|10-Q/A|1994-09-01|edgar/data/30966/0000030966-94-000019.txt
30966|ERLY INDUSTRIES INC|10-Q|1994-08-11|edgar/data/30966/0000030966-94-000012.txt
30966|ERLY INDUSTRIES INC|DEF 14A|1994-07-28|edgar/data/30966/0000030966-94-000011.txt
310030|CASH EQUIVALENT FUND|NSAR-B|1994-09-29|edgar/data/310030/0000310030-94-000003.txt
310103|CONNECTICUT ENERGY CORP|10-Q|1994-08-12|edgar/data/310103/0000310103-94-000035.txt
310142|UNIVERSAL FOODS CORP|10-Q|1994-08-15|edgar/data/310142/0000897069-94-000088.txt
310142|UNIVERSAL FOODS CORP|S-8|1994-09-12|edgar/data/310142/0000897069-94-000095.txt
310158|SCHERING PLOUGH CORP|10-Q|1994-07-27|edgar/data/310158/0000310158-94-000009.txt
310166|EMPIRE STATE MUNICIPAL EXEMPT TRUST SERIES 11|485BPOS|1994-07-29|edgar/data/310166/0000950130-94-001067.txt
310183|MISSOURI PACIFIC RAILROAD CO/DEL|10-Q|1994-08-15|edgar/data/310183/0000310183-94-000011.txt
310187|IDS HIGH YIELD TAX EXEMPT FUND INC /MN/|497|1994-09-12|edgar/data/310187/0000820027-94-000415.txt
310187|IDS HIGH YIELD TAX EXEMPT FUND INC /MN/|DEF 14A|1994-09-20|edgar/data/310187/0000912057-94-003133.txt
310187|IDS HIGH YIELD TAX EXEMPT FUND INC /MN/|N-30D|1994-07-20|edgar/data/310187/0000820027-94-000330.txt
310187|IDS HIGH YIELD TAX EXEMPT FUND INC /MN/|NSAR-AT|1994-07-28|edgar/data/310187/0000820027-94-000338.txt
310187|IDS HIGH YIELD TAX EXEMPT FUND INC /MN/|PRE 14A|1994-08-22|edgar/data/310187/0000912057-94-002772.txt
310254|UNITED HIGH INCOME FUND INC|497|1994-07-01|edgar/data/310254/0000310254-94-000005.txt
310257|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 41|485BPOS|1994-07-28|edgar/data/310257/0000875626-94-000750.txt
310354|STANDEX INTERNATIONAL CORP/DE/|10-K|1994-09-13|edgar/data/310354/0000310354-94-000013.txt
310354|STANDEX INTERNATIONAL CORP/DE/|DEF 14A|1994-09-12|edgar/data/310354/0000310354-94-000011.txt
310431|CBI INDUSTRIES INC /DE/|10-Q|1994-08-15|edgar/data/310431/0000310431-94-000014.txt
310431|CBI INDUSTRIES INC /DE/|424B2|1994-08-19|edgar/data/310431/0000310431-94-000017.txt
310431|CBI INDUSTRIES INC /DE/|424B2|1994-08-19|edgar/data/310431/0000310431-94-000018.txt
310431|CBI INDUSTRIES INC /DE/|424B2|1994-09-15|edgar/data/310431/0000310431-94-000020.txt
310431|CBI INDUSTRIES INC /DE/|8-K|1994-08-18|edgar/data/310431/0000310431-94-000016.txt
310431|CBI INDUSTRIES INC /DE/|SC 13G/A|1994-07-07|edgar/data/310431/0000766524-94-000146.txt
310431|CBI INDUSTRIES INC /DE/|SC 13G/A|1994-08-04|edgar/data/310431/0000898318-94-000018.txt
310433|C TEC CORP|10-Q|1994-08-15|edgar/data/310433/0000310433-94-000022.txt
310433|C TEC CORP|11-K|1994-07-13|edgar/data/310433/0000310433-94-000013.txt
310433|C TEC CORP|8-A12G|1994-08-17|edgar/data/310433/0000950103-94-003349.txt
310433|C TEC CORP|8-K|1994-07-15|edgar/data/310433/0000310433-94-000016.txt
310433|C TEC CORP|8-K|1994-09-26|edgar/data/310433/0000950103-94-003536.txt
310433|C TEC CORP|S-3/A|1994-08-17|edgar/data/310433/0000950103-94-003342.txt
310433|C TEC CORP|S-3/A|1994-09-14|edgar/data/310433/0000950103-94-003501.txt
310433|C TEC CORP|S-3|1994-07-01|edgar/data/310433/0000950103-94-003202.txt
310433|C TEC CORP|SC 13D/A|1994-07-05|edgar/data/310433/0000950103-94-003204.txt
310433|C TEC CORP|SC 13D/A|1994-08-16|edgar/data/310433/0000807249-94-000084.txt
310433|C TEC CORP|SC 13D/A|1994-09-07|edgar/data/310433/0000807249-94-000094.txt
310433|C TEC CORP|SC 13D/A|1994-09-16|edgar/data/310433/0000950103-94-003518.txt
310569|ANHEUSER BUSCH COMPANIES INC|10-Q|1994-08-11|edgar/data/310569/0000310569-94-000007.txt
310569|ANHEUSER BUSCH COMPANIES INC|11-K|1994-09-26|edgar/data/310569/0000310569-94-000009.txt
310619|RCM CAPITAL FUNDS INC|NSAR-A|1994-08-26|edgar/data/310619/0000310619-94-000005.txt
310619|RCM CAPITAL FUNDS INC|SC 13G/A|1994-08-04|edgar/data/310619/0000898318-94-000032.txt
310619|RCM CAPITAL FUNDS INC|SC 13G/A|1994-08-04|edgar/data/310619/0000898318-94-000033.txt
310619|RCM CAPITAL FUNDS INC|SC 13G/A|1994-08-04|edgar/data/310619/0000898318-94-000034.txt
310619|RCM CAPITAL FUNDS INC|SC 13G/A|1994-08-04|edgar/data/310619/0000898318-94-000035.txt
310619|RCM CAPITAL FUNDS INC|SC 13G|1994-08-04|edgar/data/310619/0000898318-94-000031.txt
310764|STRYKER CORP|10-Q|1994-08-12|edgar/data/310764/0000310764-94-000006.txt
310823|HARTFORD STEAM BOILER INSPECTION & INSURANCE CO|10-Q|1994-08-15|edgar/data/310823/0000310823-94-000016.txt
310823|HARTFORD STEAM BOILER INSPECTION & INSURANCE CO|10-Q|1994-08-25|edgar/data/310823/0000310823-94-000019.txt
310823|HARTFORD STEAM BOILER INSPECTION & INSURANCE CO|8-K|1994-09-06|edgar/data/310823/0000310823-94-000022.txt
310826|PROTECTIVE LIFE INSURANCE CO|10-Q|1994-08-12|edgar/data/310826/0000912057-94-002656.txt
310873|EMPIRE STATE MUNICIPAL EXEMPT TRUST SERIES 12|485BPOS|1994-07-29|edgar/data/310873/0000950130-94-001066.txt
310940|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD PENNSYLVANIA SER 14|485BPOS|1994-08-17|edgar/data/310940/0000950112-94-002170.txt
310940|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD PENNSYLVANIA SER 14|497|1994-08-29|edgar/data/310940/0000950112-94-002291.txt
310979|BANCTEXAS GROUP INC|10-Q|1994-08-12|edgar/data/310979/0000950134-94-000984.txt
310979|BANCTEXAS GROUP INC|8-K|1994-09-15|edgar/data/310979/0000950134-94-001115.txt
310979|BANCTEXAS GROUP INC|8-K|1994-09-27|edgar/data/310979/0000950134-94-001138.txt
310979|BANCTEXAS GROUP INC|DEF 14A|1994-07-18|edgar/data/310979/0000950134-94-000814.txt
310979|BANCTEXAS GROUP INC|DEFA14A|1994-08-08|edgar/data/310979/0000950134-94-000881.txt
310979|BANCTEXAS GROUP INC|PREA14A|1994-07-05|edgar/data/310979/0000950134-94-000768.txt
310979|BANCTEXAS GROUP INC|SC 13D|1994-09-14|edgar/data/310979/0000950134-94-001111.txt
311057|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 42|485BPOS|1994-07-28|edgar/data/311057/0000875626-94-000751.txt
311094|WESTAMERICA BANCORPORATION|10-Q|1994-08-12|edgar/data/311094/0000311094-94-000007.txt
311094|WESTAMERICA BANCORPORATION|8-K|1994-08-01|edgar/data/311094/0000311094-94-000006.txt
311094|WESTAMERICA BANCORPORATION|S-4|1994-09-09|edgar/data/311094/0000898430-94-000666.txt
311099|IRT PROPERTY CO|10-Q|1994-08-05|edgar/data/311099/0000950144-94-001418.txt
311099|IRT PROPERTY CO|8-K/A|1994-08-01|edgar/data/311099/0000950144-94-001395.txt
311099|IRT PROPERTY CO|8-K|1994-07-15|edgar/data/311099/0000950144-94-001331.txt
311100|JEFFERSON BANKSHARES INC|10-Q|1994-08-08|edgar/data/311100/0000311100-94-000016.txt
311177|TAX EXEMPT SECURITIES TRUST SERIES 26|485BPOS|1994-08-18|edgar/data/311177/0000045809-94-000164.txt
311241|MUNICIPAL FUND FOR TEMPORARY INVESTMENT|NSAR-A|1994-07-27|edgar/data/311241/0000311241-94-000002.txt
