Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
100320|CONSUMERS FINANCIAL CORP|10-Q|1995-11-14|edgar/data/100320/0000100320-95-000003.txt
1003225|SCOR MERGER SUB CORP|SC 13E3/A|1995-12-06|edgar/data/1003225/0000891836-95-000145.txt
1003225|SCOR MERGER SUB CORP|SC 13E3/A|1995-12-07|edgar/data/1003225/0000891836-95-000149.txt
1003225|SCOR MERGER SUB CORP|SC 13E3/A|1995-12-14|edgar/data/1003225/0000891836-95-000154.txt
1003225|SCOR MERGER SUB CORP|SC 13E3|1995-11-09|edgar/data/1003225/0000950112-95-002920.txt
1003225|SCOR MERGER SUB CORP|SC 14D1/A|1995-12-06|edgar/data/1003225/0000891836-95-000146.txt
1003225|SCOR MERGER SUB CORP|SC 14D1/A|1995-12-07|edgar/data/1003225/0000891836-95-000150.txt
1003225|SCOR MERGER SUB CORP|SC 14D1/A|1995-12-14|edgar/data/1003225/0000891836-95-000155.txt
1003225|SCOR MERGER SUB CORP|SC 14D1|1995-11-09|edgar/data/1003225/0000950112-95-002919.txt
1003231|NATHANSON MARC B|SC 13D/A|1995-11-08|edgar/data/1003231/0000898822-95-000147.txt
1003235|COMPANION HEALTHCARE CORP|SC 13D|1995-12-06|edgar/data/1003235/0000948520-95-000012.txt
1003237|EQUITY SECURITIES TRUST SERIES 7|S-6EL24|1995-12-06|edgar/data/1003237/0000903112-95-001428.txt
1003240|WITTER DEAN SELECT EQUITY TR SELECT 5 IND PORT 96-1|S-6EL24|1995-11-27|edgar/data/1003240/0000950162-95-000955.txt
1003250|BNFL INC|SC 13D|1995-11-16|edgar/data/1003250/0000950109-95-004819.txt
1003257|EQUITY INCOME FUND SEL TEN PORT WINTER 1996 INTL SER DAF|S-6EL24|1995-11-09|edgar/data/1003257/0000934850-95-003791.txt
1003260|EQUITY INCOME FUND SEL TEN PORT 1996 WINTER SER DEF ASSET FD|S-6EL24|1995-11-09|edgar/data/1003260/0000934850-95-003792.txt
1003267|COMPAQ DALLAS INC|SC 14D1/A|1995-11-28|edgar/data/1003267/0000950103-95-000420.txt
1003267|COMPAQ DALLAS INC|SC 14D1/A|1995-12-11|edgar/data/1003267/0000950103-95-000461.txt
1003267|COMPAQ DALLAS INC|SC 14D1|1995-11-09|edgar/data/1003267/0000950103-95-000404.txt
1003271|STRONG JOHN MARK|SC 13D|1995-11-09|edgar/data/1003271/0000950144-95-003062.txt
1003288|ARGO PARTNERS|SC 13D/A|1995-11-20|edgar/data/1003288/0001001746-95-000006.txt
1003288|ARGO PARTNERS|SC 13D|1995-11-09|edgar/data/1003288/0001001746-95-000004.txt
1003289|TRAVELERS FUND ABD II FOR VARIABLE ANNUITIES|N-4|1995-12-22|edgar/data/1003289/0000950123-95-003836.txt
1003289|TRAVELERS FUND ABD II FOR VARIABLE ANNUITIES|N-8A|1995-12-22|edgar/data/1003289/0000950123-95-003827.txt
1003290|TRAVELERS FUND ABD FOR VARIABLE ANNUITIES|N-4 EL|1995-12-22|edgar/data/1003290/0000950123-95-003837.txt
1003290|TRAVELERS FUND ABD FOR VARIABLE ANNUITIES|N-8A|1995-12-22|edgar/data/1003290/0000950123-95-003828.txt
1003294|CALDARONE ANTHONY J|SC 13D/A|1995-12-06|edgar/data/1003294/0001003294-95-000003.txt
1003296|JWB AGGRESSIVE GROWTH FUND|N-1A EL|1995-12-12|edgar/data/1003296/0000903893-95-000084.txt
1003296|JWB AGGRESSIVE GROWTH FUND|N-1A EL|1995-12-12|edgar/data/1003296/0000903893-95-000087.txt
1003296|JWB AGGRESSIVE GROWTH FUND|N-8A|1995-12-12|edgar/data/1003296/0000903893-95-000085.txt
1003296|JWB AGGRESSIVE GROWTH FUND|N-8A|1995-12-12|edgar/data/1003296/0000903893-95-000088.txt
1003296|JWB AGGRESSIVE GROWTH FUND|RW|1995-12-13|edgar/data/1003296/0000903893-95-000095.txt
1003296|JWB AGGRESSIVE GROWTH FUND|RW|1995-12-13|edgar/data/1003296/0000903893-95-000096.txt
1003309|PEREGRINE FUNDS|N-1/A|1995-12-28|edgar/data/1003309/0000930413-95-000088.txt
1003309|PEREGRINE FUNDS|N-1A EL/A|1995-11-29|edgar/data/1003309/0000930413-95-000064.txt
1003309|PEREGRINE FUNDS|N-1A|1995-11-13|edgar/data/1003309/0000930413-95-000057.txt
1003309|PEREGRINE FUNDS|N-8A|1995-11-13|edgar/data/1003309/0000930413-95-000058.txt
100331|20TH CENTURY INDUSTRIES|10-Q|1995-11-15|edgar/data/100331/0000100331-95-000033.txt
1003342|SONNENSCHEIN NATH & ROSENTHAL|SC 13D/A|1995-11-28|edgar/data/1003342/0001003342-95-000002.txt
1003347|WORTH JOHN R|SC 13D|1995-11-15|edgar/data/1003347/0000910473-95-000074.txt
100334|TWENTIETH CENTURY INVESTORS INC|24F-2NT|1995-11-15|edgar/data/100334/0000100334-95-000004.txt
100334|TWENTIETH CENTURY INVESTORS INC|N-30D|1995-12-22|edgar/data/100334/0000100334-95-000005.txt
100334|TWENTIETH CENTURY INVESTORS INC|N-30D|1995-12-22|edgar/data/100334/0000100334-95-000006.txt
1003351|MENDEZ PAUL|SC 13D/A|1995-11-14|edgar/data/1003351/0000950120-95-000112.txt
1003353|TU ELECTRIC CAPITAL III|424B4|1995-12-07|edgar/data/1003353/0000950120-95-000121.txt
1003353|TU ELECTRIC CAPITAL III|8-A12B|1995-12-08|edgar/data/1003353/0000950120-95-000124.txt
1003353|TU ELECTRIC CAPITAL III|S-3/A|1995-12-05|edgar/data/1003353/0000950120-95-000119.txt
1003353|TU ELECTRIC CAPITAL III|S-3|1995-11-14|edgar/data/1003353/0000950120-95-000113.txt
1003369|MANNING & NAPIER INSURANCE FUND INC|N-1A EL|1995-12-01|edgar/data/1003369/0001003369-95-000004.txt
1003369|MANNING & NAPIER INSURANCE FUND INC|N-8A|1995-11-30|edgar/data/1003369/0001003369-95-000002.txt
1003377|A J R OOSTHUIZEN|SC 13D/A|1995-12-11|edgar/data/1003377/0000914760-95-000142.txt
1003377|A J R OOSTHUIZEN|SC 13D|1995-11-14|edgar/data/1003377/0000914760-95-000130.txt
1003410|DUKE REALTY LIMITED PARTNERSHIP|10-Q|1995-11-14|edgar/data/1003410/0000912057-95-010007.txt
1003429|REUNION INDUSTRIES INC|S-4|1995-11-16|edgar/data/1003429/0000899243-95-000811.txt
1003432|KLEIN MICHAEL S|SC 13D|1995-11-15|edgar/data/1003432/0000897204-95-000121.txt
1003457|HANCOCK JOHN DECLARATION TRUST|N-18F1|1995-11-20|edgar/data/1003457/0000950146-95-000739.txt
1003457|HANCOCK JOHN DECLARATION TRUST|N-1A EL|1995-11-20|edgar/data/1003457/0000950146-95-000740.txt
1003457|HANCOCK JOHN DECLARATION TRUST|N-8A|1995-11-20|edgar/data/1003457/0000950146-95-000736.txt
1003465|NEW FORMOSA FUND INC|N-2|1995-11-17|edgar/data/1003465/0000905148-95-000177.txt
1003465|NEW FORMOSA FUND INC|N-8A|1995-11-17|edgar/data/1003465/0000905148-95-000175.txt
1003466|HANCOCK JOHN VARIABLE ANNUITY ACCOUNT JF|N-4 EL|1995-12-13|edgar/data/1003466/0000950109-95-005224.txt
1003466|HANCOCK JOHN VARIABLE ANNUITY ACCOUNT JF|N-8A|1995-12-12|edgar/data/1003466/0000950109-95-005221.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-11-21|edgar/data/1003500/0000950134-95-003109.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-11-21|edgar/data/1003500/0000950134-95-003110.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-11-21|edgar/data/1003500/0000950134-95-003112.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-11-21|edgar/data/1003500/0000950134-95-003113.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-11-21|edgar/data/1003500/0000950134-95-003115.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-11-21|edgar/data/1003500/0000950134-95-003116.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-11-21|edgar/data/1003500/0000950134-95-003117.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-11-21|edgar/data/1003500/0000950134-95-003118.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-11-21|edgar/data/1003500/0000950134-95-003119.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-05|edgar/data/1003500/0000950134-95-003224.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-05|edgar/data/1003500/0000950134-95-003225.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-05|edgar/data/1003500/0000950134-95-003226.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-05|edgar/data/1003500/0000950134-95-003227.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-05|edgar/data/1003500/0000950134-95-003228.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-05|edgar/data/1003500/0000950134-95-003229.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-05|edgar/data/1003500/0000950134-95-003230.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-05|edgar/data/1003500/0000950134-95-003231.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-05|edgar/data/1003500/0000950134-95-003232.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-18|edgar/data/1003500/0000950134-95-003356.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-18|edgar/data/1003500/0000950134-95-003357.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-18|edgar/data/1003500/0000950134-95-003358.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-19|edgar/data/1003500/0000950134-95-003372.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-19|edgar/data/1003500/0000950134-95-003373.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-19|edgar/data/1003500/0000950134-95-003374.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-19|edgar/data/1003500/0000950134-95-003375.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-19|edgar/data/1003500/0000950134-95-003376.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-19|edgar/data/1003500/0000950134-95-003377.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-19|edgar/data/1003500/0000950134-95-003381.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-19|edgar/data/1003500/0000950134-95-003382.txt
1003500|WALTON STREET CAPITAL ACQUISITION CO LLC|SC 14D1/A|1995-12-19|edgar/data/1003500/0000950134-95-003383.txt
1003500|WALTON STREET CAPITAL BALCOR ACQUISITION CO LLC|SC 14D1|1995-11-16|edgar/data/1003500/0000950134-95-003016.txt
1003500|WALTON STREET CAPITAL BALCOR ACQUISITION CO LLC|SC 14D1|1995-11-16|edgar/data/1003500/0000950134-95-003019.txt
1003500|WALTON STREET CAPITAL BALCOR ACQUISITION CO LLC|SC 14D1|1995-11-16|edgar/data/1003500/0000950134-95-003020.txt
1003500|WALTON STREET CAPITAL BALCOR ACQUISITION CO LLC|SC 14D1|1995-11-16|edgar/data/1003500/0000950134-95-003021.txt
1003500|WALTON STREET CAPITAL BALCOR ACQUISITION CO LLC|SC 14D1|1995-11-16|edgar/data/1003500/0000950134-95-003025.txt
1003500|WALTON STREET CAPITAL BALCOR ACQUISITION CO LLC|SC 14D1|1995-11-16|edgar/data/1003500/0000950134-95-003026.txt
1003500|WALTON STREET CAPITAL BALCOR ACQUISITION CO LLC|SC 14D1|1995-11-16|edgar/data/1003500/0000950134-95-003028.txt
1003500|WALTON STREET CAPITAL BALCOR ACQUISITION CO LLC|SC 14D1|1995-11-16|edgar/data/1003500/0000950134-95-003031.txt
1003500|WALTON STREET CAPITAL BALCOR ACQUISITION CO LLC|SC 14D1|1995-11-16|edgar/data/1003500/0000950134-95-003032.txt
1003549|DOLAN FAMILY FOUNDATION|SC 13D/A|1995-11-20|edgar/data/1003549/0000950123-95-003452.txt
1003562|AFFORABLE ACCESS TRUST|N-8A|1995-11-17|edgar/data/1003562/0000950159-95-000118.txt
1003562|AFFORABLE ACCESS TRUST|N-8B-2|1995-11-17|edgar/data/1003562/0000950159-95-000119.txt
1003562|AFFORABLE ACCESS TRUST|S-6EL24|1995-11-17|edgar/data/1003562/0000950159-95-000117.txt
1003599|UBS PRIVATE INVESTOR FUNDS INC|N-1A EL|1995-11-17|edgar/data/1003599/0000891836-95-000129.txt
1003599|UBS PRIVATE INVESTOR FUNDS INC|N-8A|1995-11-17|edgar/data/1003599/0000891836-95-000127.txt
1003632|SEI ASSET ALLOCATION TRUST|N-1A EL|1995-12-08|edgar/data/1003632/0000950109-95-005162.txt
1003632|SEI ASSET ALLOCATION TRUST|N-8A|1995-12-08|edgar/data/1003632/0000950109-95-005157.txt
1003667|ATH CLEAR LAKE INC|8A12BT|1995-11-30|edgar/data/1003667/0000950150-95-000733.txt
1003679|ATH COLUMBUS INC|8A12BT|1995-11-30|edgar/data/1003679/0000950150-95-000733.txt
1003680|ATH DEL ORO INC|8A12BT|1995-11-30|edgar/data/1003680/0000950150-95-000733.txt
1003681|ATH HEIGHTS INC|8A12BT|1995-11-30|edgar/data/1003681/0000950150-95-000733.txt
1003683|ATH OKLAHOMA CITY INC|8A12BT|1995-11-30|edgar/data/1003683/0000950150-95-000733.txt
1003687|ATH TUCSON INC|8A12BT|1995-11-30|edgar/data/1003687/0000950150-95-000733.txt
1003691|BEVERLY ACQUISITION CORP|8A12BT|1995-11-30|edgar/data/1003691/0000950150-95-000733.txt
1003692|HEALTHCARE PRESCRIPTION SERVICE INC|8A12BT|1995-11-30|edgar/data/1003692/0000950150-95-000733.txt
1003697|BEVERLY HEALTH & REHABILITATION CORP|8A12BT|1995-11-30|edgar/data/1003697/0000950150-95-000733.txt
1003698|BEVERLY ASSISTED LIVING INC|8A12BT|1995-11-30|edgar/data/1003698/0000950150-95-000733.txt
1003701|HOSPICE PREFERRED CHOICE INC|8A12BT|1995-11-30|edgar/data/1003701/0000950150-95-000733.txt
1003707|HOSPITAL FACILITIES CORP|8A12BT|1995-11-30|edgar/data/1003707/0000950150-95-000733.txt
1003708|INSTA CARE HOLDINGS INC|8A12BT|1995-11-30|edgar/data/1003708/0000950150-95-000733.txt
1003716|INSTA CARE PHARMACY SERVICES CORP|8A12BT|1995-11-30|edgar/data/1003716/0000950150-95-000733.txt
1003722|ABC HEALTH EQUIPMENT CORP|8A12BT|1995-11-30|edgar/data/1003722/0000950150-95-000733.txt
1003724|ADVINET INC|8A12BT|1995-11-30|edgar/data/1003724/0000950150-95-000733.txt
1003726|INSURANCE SOFTWARE PACKAGES INC|8A12BT|1995-11-30|edgar/data/1003726/0000950150-95-000733.txt
1003727|AGI CAMELOT INC/|8A12BT|1995-11-30|edgar/data/1003727/0000950150-95-000733.txt
1003731|AGI MCDONALD COUNTY HEALTH CARE INC/|8A12BT|1995-11-30|edgar/data/1003731/0000950150-95-000733.txt
1003735|ALLIANCE HEALTH SERVICES INC|8A12BT|1995-11-30|edgar/data/1003735/0000950150-95-000733.txt
1003738|ALLIANCE HOME HEALTH CARE INC|8A12BT|1995-11-30|edgar/data/1003738/0000950150-95-000733.txt
1003741|AMOCO MEDICAL SERVICE INC|8A12BT|1995-11-30|edgar/data/1003741/0000950150-95-000733.txt
1003744|AMERICAN TRANSITIONAL CARE CENTERS OF TX INC|8A12BT|1995-11-30|edgar/data/1003744/0000950150-95-000733.txt
1003746|AMERICAN TRANSITIONAL CARE DALLAS FT WORTH INC|8A12BT|1995-11-30|edgar/data/1003746/0000950150-95-000733.txt
1003747|BEVERLY ENTERPRISES REHABILITATION CORP|8A12BT|1995-11-30|edgar/data/1003747/0000950150-95-000733.txt
1003748|BEVERLY HOLDINGS I INC|8A12BT|1995-11-30|edgar/data/1003748/0000950150-95-000733.txt
1003749|AMERICAN TRANSITIONAL HEALTH CARE INC|8A12BT|1995-11-30|edgar/data/1003749/0000950150-95-000733.txt
1003750|BEVERLY REAL ESTATE HOLDINGS INC|8A12BT|1995-11-30|edgar/data/1003750/0000950150-95-000733.txt
1003751|AMERICAN TRANSITIONAL HOSPITALS INC/|8A12BT|1995-11-30|edgar/data/1003751/0000950150-95-000733.txt
1003752|AMERICAN TRANSITIONAL HOSPITALS OF IN INC|8A12BT|1995-11-30|edgar/data/1003752/0000950150-95-000733.txt
1003753|AMERICAN TRANSITIONAL HOSPITALS OF OK INC|8A12BT|1995-11-30|edgar/data/1003753/0000950150-95-000733.txt
1003755|AMERICAN TRANSITIONAL HOSPITALS OF TN INC|8A12BT|1995-11-30|edgar/data/1003755/0000950150-95-000733.txt
1003756|BROWNSTONE PHARMACY INC|8A12BT|1995-11-30|edgar/data/1003756/0000950150-95-000733.txt
1003757|AMERICAN TRANSITIONAL HOSPITALS OF TX MEDICAL CENTER INC|8A12BT|1995-11-30|edgar/data/1003757/0000950150-95-000733.txt
1003759|DD WHOLESALE INC|8A12BT|1995-11-30|edgar/data/1003759/0000950150-95-000733.txt
1003760|DUNNINGTON DRUG INC|8A12BT|1995-11-30|edgar/data/1003760/0000950150-95-000733.txt
1003761|DUNNINGTON RX SERVICES OF RHODE ISLAND INC|8A12BT|1995-11-30|edgar/data/1003761/0000950150-95-000733.txt
1003762|DUNNINGTON RX SERVICES OF MASSACHUSETTS INC|8A12BT|1995-11-30|edgar/data/1003762/0000950150-95-000733.txt
1003766|BEVERLY ENTERPRISES DISTRIBUTION SERVICES INC|8A12BT|1995-11-30|edgar/data/1003766/0000950150-95-000733.txt
100378|TWIN DISC INC|10-Q/A|1995-11-03|edgar/data/100378/0000100378-95-000018.txt
100378|TWIN DISC INC|10-Q/A|1995-11-20|edgar/data/100378/0000100378-95-000020.txt
100378|TWIN DISC INC|10-Q/A|1995-11-20|edgar/data/100378/0000100378-95-000021.txt
100378|TWIN DISC INC|10-Q|1995-10-25|edgar/data/100378/0000100378-95-000016.txt
1003822|TCI COMMUNICATIONS FINANCING I|S-3|1995-11-22|edgar/data/1003822/0000950109-95-004886.txt
1003823|TCI COMMUNICATIONS FINANCING II|S-3|1995-11-22|edgar/data/1003823/0000950109-95-004886.txt
1003824|TCI COMMUNICATIONS FINANCING III|S-3|1995-11-22|edgar/data/1003824/0000950109-95-004886.txt
1003825|TCI COMMUNICATIONS FINANCING IV|S-3|1995-11-22|edgar/data/1003825/0000950109-95-004886.txt
1003839|MATTHEW 25 FUND INC|N-1A|1995-12-27|edgar/data/1003839/0000950159-95-000125.txt
1003839|MATTHEW 25 FUND INC|N-8A|1995-12-27|edgar/data/1003839/0000950159-95-000126.txt
1003859|HARRIS INSIGHT FUNDS TRUST|N-1A EL|1995-12-12|edgar/data/1003859/0000927405-95-000161.txt
1003859|HARRIS INSIGHT FUNDS TRUST|N-8A|1995-12-12|edgar/data/1003859/0000927405-95-000160.txt
1003938|DESA INTERNATIONAL INC|SC 13D|1995-11-22|edgar/data/1003938/0000950144-95-003342.txt
1003939|SP I ACQUISITION INC|SC 13D/A|1995-11-27|edgar/data/1003939/0000950136-95-000422.txt
1003940|SP II ACQUISITION INC|SC 13D/A|1995-11-27|edgar/data/1003940/0000950136-95-000423.txt
1003941|SP III ACQUISITION INC|SC 13D/A|1995-11-27|edgar/data/1003941/0000950136-95-000424.txt
1003942|SP IV ACQUISITION INC|SC 13D/A|1995-11-27|edgar/data/1003942/0000950136-95-000425.txt
1003943|SP V ACQUISITION INC|SC 13D/A|1995-11-27|edgar/data/1003943/0000950136-95-000426.txt
1003944|SP VI ACQUISITION INC|SC 13D/A|1995-11-27|edgar/data/1003944/0000950136-95-000427.txt
1003976|CALDARONE JOYCE P|SC 13D|1995-12-06|edgar/data/1003976/0001003976-95-000004.txt
1004004|BIXBY CARL L|SC 13D|1995-11-27|edgar/data/1004004/0000913569-95-000107.txt
1004008|DLJ MORTGAGE ACCEPTANCE CORP MORT PASS THR CERT SER 1995 Q6|8-K|1995-12-06|edgar/data/1004008/0000912057-95-010735.txt
1004008|DLJ MORTGAGE ACCEPTANCE CORP MORT PASS THR CERT SER 1995-Q6|424B5|1995-11-24|edgar/data/1004008/0000912057-95-010407.txt
1004014|DLJ MORTGAGE ACCEPTANCE CORP MORT PASS THR CERT SER 1995 Q7|8-K|1995-12-06|edgar/data/1004014/0000912057-95-010736.txt
1004014|DLJ MORTGAGE ACCEPTANCE CORP MORT PASS THR CERT SER 1995-Q7|424B5|1995-11-24|edgar/data/1004014/0000912057-95-010408.txt
1004015|DLJ MORTGAGE ACCEPTANCE CORP MORT PASS THR CERT SER 1995 Q8|8-K|1995-12-06|edgar/data/1004015/0000882377-95-000008.txt
1004015|DLJ MORTGAGE ACCEPTANCE CORP MORT PASS THR CERT SER 1995-Q8|424B5|1995-11-24|edgar/data/1004015/0000912057-95-010409.txt
1004016|DLJ MORTGAGE ACCEPTANCE CORP MORT PASS THR CERT SER 1995 QE9|8-K|1995-12-07|edgar/data/1004016/0000882377-95-000010.txt
1004016|DLJ MORTGAGE ACCEPTANCE CORP MORT PASS THR CERT SER 1995-QE9|424B5|1995-11-24|edgar/data/1004016/0000912057-95-010410.txt
1004017|DLJ MORTGAGE ACCEPTANCE CORP MORT PASS THR CERT SER 1995 5|8-K|1995-12-14|edgar/data/1004017/0000882377-95-000018.txt
1004126|DECS TRUST|N-2|1995-12-07|edgar/data/1004126/0000903423-95-000028.txt
1004126|DECS TRUST|N-8A|1995-12-07|edgar/data/1004126/0000903423-95-000027.txt
100412|250 WEST 57TH ST ASSOCIATES|10-Q|1995-11-13|edgar/data/100412/0000100412-95-000007.txt
1004152|MORAGA CAPITAL LLC|SC 13D|1995-11-29|edgar/data/1004152/0000950149-95-000837.txt
1004152|MORAGA CAPITAL LLC|SC 14D1/A|1995-12-13|edgar/data/1004152/0000950149-95-000882.txt
1004152|MORAGA CAPITAL LLC|SC 14D1/A|1995-12-29|edgar/data/1004152/0000950149-95-000936.txt
1004152|MORAGA CAPITAL LLC|SC 14D1|1995-11-29|edgar/data/1004152/0000950149-95-000838.txt
1004186|SMITHCON FAMILY INVESTMENTS LTD|SC 13D|1995-12-01|edgar/data/1004186/0000911420-95-000092.txt
1004213|J R SIMPLOT CO|SC 13D/A|1995-11-29|edgar/data/1004213/0001003342-95-000003.txt
1004235|PETERSON MIRIAM R|SC 13D|1995-12-01|edgar/data/1004235/0001001348-95-000007.txt
1004278|KEYSTONE INSTITUTIONAL TRUST|N-1A EL/A|1995-12-21|edgar/data/1004278/0000950156-95-000878.txt
1004278|KEYSTONE INSTITUTIONAL TRUST|N-1A EL|1995-12-06|edgar/data/1004278/0000950156-95-000857.txt
1004278|KEYSTONE INSTITUTIONAL TRUST|N-1A|1995-12-06|edgar/data/1004278/0000950156-95-000862.txt
1004278|KEYSTONE INSTITUTIONAL TRUST|N-8A|1995-12-06|edgar/data/1004278/0000950156-95-000861.txt
1004297|THORNE OAKLEIGH B|SC 13D/A|1995-12-08|edgar/data/1004297/0000950131-95-003473.txt
1004297|THORNE OAKLEIGH B|SC 13D/A|1995-12-08|edgar/data/1004297/0000950131-95-003474.txt
1004298|THORNE OAKLEIGH B ET AL|SC 13D|1995-12-08|edgar/data/1004298/0000950131-95-003481.txt
1004298|THORNE OAKLEIGH B ET AL|SC 13D|1995-12-08|edgar/data/1004298/0000950131-95-003482.txt
1004299|THORNE DANIEL K|SC 13D/A|1995-12-08|edgar/data/1004299/0000950131-95-003469.txt
1004299|THORNE DANIEL K|SC 13D/A|1995-12-08|edgar/data/1004299/0000950131-95-003470.txt
1004334|AMICI ASSOCIATES ET AL|SC 13D/A|1995-12-06|edgar/data/1004334/0000950133-95-000704.txt
1004342|FLINT LOU ANN|SC 13D|1995-12-04|edgar/data/1004342/0000005016-95-000058.txt
1004342|FLINT LOU ANN|SC 13D|1995-12-21|edgar/data/1004342/0000943522-95-000005.txt
1004401|LIQUIDITY ASSISTANCE LLC|SC 13D|1995-12-05|edgar/data/1004401/0000950136-95-000449.txt
1004403|BHP SUB INC|SC 14D1/A|1995-12-21|edgar/data/1004403/0000950130-95-002771.txt
1004403|BHP SUB INC|SC 14D1/A|1995-12-28|edgar/data/1004403/0000950130-95-002823.txt
1004403|BHP SUB INC|SC 14D1|1995-12-05|edgar/data/1004403/0000950109-95-005078.txt
1004412|MUNICIPAL INVT TR FD INVT GRADE PORT 2 INTERM TERM SER DAF|S-6EL24|1995-12-05|edgar/data/1004412/0000934850-95-003812.txt
100441|TYCO INTERNATIONAL LTD|10-Q|1995-11-14|edgar/data/100441/0000950112-95-002966.txt
100441|TYCO INTERNATIONAL LTD|S-8|1995-12-08|edgar/data/100441/0000950112-95-003170.txt
100441|TYCO INTERNATIONAL LTD|S-8|1995-12-08|edgar/data/100441/0000950112-95-003171.txt
100441|TYCO INTERNATIONAL LTD|S-8|1995-12-13|edgar/data/100441/0000950112-95-003188.txt
100441|TYCO INTERNATIONAL LTD|SC 14D1|1995-12-13|edgar/data/100441/0000950112-95-003193.txt
1004440|RH ACQUISITION CORP|S-4|1995-12-07|edgar/data/1004440/0000912057-95-010791.txt
1004580|LIGHTSTONE RONALD|SC 13D|1995-12-06|edgar/data/1004580/0000950148-95-000941.txt
1004581|MOUNTAINGATE PRODUCTIONS LLC|SC 13D|1995-12-06|edgar/data/1004581/0000950148-95-000942.txt
1004594|SALOMON BROTHERS MOR SEC VII INC MOR PA THR CER SER 1995 2|8-K|1995-12-13|edgar/data/1004594/0000882377-95-000015.txt
1004595|SALOMON BROTHERS MOR SEC VII INC MOR PA THR CER SER 1995 3|8-K|1995-12-13|edgar/data/1004595/0000882377-95-000016.txt
1004655|VANGUARD WHITEHALL FUNDS INC|DEL AM|1995-12-28|edgar/data/1004655/0000893220-95-000914.txt
1004655|VANGUARD WHITEHALL FUNDS INC|N-18F1|1995-12-28|edgar/data/1004655/0000893220-95-000913.txt
1004655|VANGUARD WHITEHALL FUNDS INC|N-1A EL|1995-12-08|edgar/data/1004655/0000893220-95-000874.txt
1004655|VANGUARD WHITEHALL FUNDS INC|N-8A|1995-12-08|edgar/data/1004655/0000893220-95-000877.txt
1004656|BERGMAN RAYMOND L|SC 13D|1995-12-08|edgar/data/1004656/0000912057-95-010929.txt
1004657|CIOFFI JOHN M|SC 13D|1995-12-08|edgar/data/1004657/0000912057-95-010920.txt
1004658|PHOENIX DUFF & PHELPS INSTITUTIONAL MUTUAL FUNDS|N-1A EL|1995-12-15|edgar/data/1004658/0000950146-95-000804.txt
1004658|PHOENIX DUFF & PHELPS INSTITUTIONAL MUTUAL FUNDS|N-8A|1995-12-15|edgar/data/1004658/0000950146-95-000802.txt
1004680|EUROCREDIT INVESTMENTS LTD|SC 13D|1995-12-08|edgar/data/1004680/0000914760-95-000141.txt
