Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
701960|MERRILL LYNCH PHOENIX FUND INC|DEFA14A|1994-11-04|edgar/data/701960/0000905148-94-000183.txt
701960|MERRILL LYNCH PHOENIX FUND INC|N-30B-2|1994-12-05|edgar/data/701960/0000900092-94-000523.txt
701985|LIMITED INC|10-Q|1994-12-13|edgar/data/701985/0000950152-94-001223.txt
701985|LIMITED INC|SC 13D/A|1994-11-22|edgar/data/701985/0000950152-94-001195.txt
702131|MGI PHARMA INC|SC 13D|1994-12-01|edgar/data/702131/0000005187-94-000023.txt
702165|NORFOLK SOUTHERN CORP|10-Q|1994-11-09|edgar/data/702165/0000702165-94-000029.txt
702165|NORFOLK SOUTHERN CORP|SC 13D/A|1994-10-14|edgar/data/702165/0000702165-94-000027.txt
702172|GENERAL GOVERNMENT SECURITIES MONEY MARKET FUND INC|485B24E|1994-12-08|edgar/data/702172/0000702172-94-000014.txt
702331|UNITED GOVERNMENT SECURITIES FUND INC|N-30D|1994-11-29|edgar/data/702331/0000702331-94-000007.txt
702331|UNITED GOVERNMENT SECURITIES FUND INC|NSAR-A|1994-11-28|edgar/data/702331/0000702331-94-000006.txt
702533|FIDELITY ADVISOR SERIES III|13F-E|1994-11-18|edgar/data/702533/0000315066-94-001782.txt
702533|FIDELITY ADVISOR SERIES III|485APOS|1994-12-19|edgar/data/702533/0000722574-94-000036.txt
702720|ATLANTIC SOUTHEAST AIRLINES INC|10-Q|1994-11-14|edgar/data/702720/0000950144-94-002003.txt
702720|ATLANTIC SOUTHEAST AIRLINES INC|8-K|1994-12-14|edgar/data/702720/0000950144-94-002127.txt
702808|JACOR COMMUNICATIONS INC|10-Q/A|1994-12-21|edgar/data/702808/0000702808-94-000016.txt
702808|JACOR COMMUNICATIONS INC|10-Q|1994-11-04|edgar/data/702808/0000702808-94-000014.txt
702808|JACOR COMMUNICATIONS INC|S-8|1994-11-09|edgar/data/702808/0000702808-94-000015.txt
702871|DEFINED ASSET FUNDS GOVERNMENT SECURITIES INC FD GNMA SER G|497|1994-10-03|edgar/data/702871/0000950112-94-002635.txt
70318|NATIONAL MEDICAL ENTERPRISES INC /NV/|10-Q|1994-10-17|edgar/data/70318/0000912057-94-003425.txt
70318|NATIONAL MEDICAL ENTERPRISES INC /NV/|S-3|1994-12-23|edgar/data/70318/0000950109-94-002385.txt
70318|NATIONAL MEDICAL ENTERPRISES INC /NV/|SC 13D/A|1994-12-21|edgar/data/70318/0000950172-94-000250.txt
70318|NATIONAL MEDICAL ENTERPRISES INC /NV/|SC 13D|1994-10-20|edgar/data/70318/0000912057-94-003464.txt
703303|GIT TAX FREE TRUST|NSAR-B|1994-11-30|edgar/data/703303/0000310407-94-000006.txt
703329|FIRST FARMERS & MERCHANTS CORP|10-Q|1994-11-15|edgar/data/703329/0000703329-94-000019.txt
703351|BRINKER INTERNATIONAL INC|10-Q|1994-11-08|edgar/data/703351/0000703351-94-000032.txt
703351|BRINKER INTERNATIONAL INC|S-8|1994-11-16|edgar/data/703351/0000703351-94-000034.txt
703360|LSI LOGIC CORP|10-Q|1994-11-16|edgar/data/703360/0000703360-94-000020.txt
703360|LSI LOGIC CORP|8-K|1994-12-01|edgar/data/703360/0000703360-94-000022.txt
703361|INTEGRATED DEVICE TECHNOLOGY INC|10-Q|1994-11-16|edgar/data/703361/0000703361-94-000021.txt
703361|INTEGRATED DEVICE TECHNOLOGY INC|424A|1994-11-16|edgar/data/703361/0000950005-94-000057.txt
703361|INTEGRATED DEVICE TECHNOLOGY INC|424B3|1994-12-14|edgar/data/703361/0000950005-94-000061.txt
703361|INTEGRATED DEVICE TECHNOLOGY INC|424B4|1994-12-14|edgar/data/703361/0000950005-94-000060.txt
703361|INTEGRATED DEVICE TECHNOLOGY INC|S-3|1994-11-15|edgar/data/703361/0000950005-94-000055.txt
703478|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD PENNSYLVANIA SER 18|485BPOS|1994-12-13|edgar/data/703478/0000950112-94-003140.txt
703482|FIRST CAPITAL INCOME PROPERTIES LTD SERIES VIII|10-Q|1994-11-14|edgar/data/703482/0000950131-94-001757.txt
703496|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 49|24F-2NT|1994-10-14|edgar/data/703496/0000883053-94-000958.txt
703552|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 234|485BPOS|1994-12-13|edgar/data/703552/0000950112-94-003129.txt
703559|HUBCO INC|10-Q/A|1994-12-07|edgar/data/703559/0000950110-94-000333.txt
703559|HUBCO INC|10-Q/A|1994-12-21|edgar/data/703559/0000950110-94-000353.txt
703559|HUBCO INC|10-Q|1994-11-14|edgar/data/703559/0000950110-94-000327.txt
703559|HUBCO INC|8-K|1994-10-20|edgar/data/703559/0000927796-94-000010.txt
703559|HUBCO INC|8-K|1994-12-07|edgar/data/703559/0000927796-94-000016.txt
703559|HUBCO INC|S-4|1994-12-12|edgar/data/703559/0000950110-94-000336.txt
703664|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD NEW YORK SER 51|485BPOS|1994-12-13|edgar/data/703664/0000950112-94-003137.txt
703696|NUVEEN TAX EXEMPT UNIT TRUST SERIES 218|24F-2NT|1994-10-14|edgar/data/703696/0000883053-94-000870.txt
703696|NUVEEN TAX EXEMPT UNIT TRUST SERIES 218|485BPOS|1994-10-24|edgar/data/703696/0000774467-94-001461.txt
703696|NUVEEN TAX EXEMPT UNIT TRUST SERIES 218|497|1994-10-31|edgar/data/703696/0000774467-94-002170.txt
703969|PUTNAM OTC EMERGING GROWTH FUND|485BPOS|1994-11-25|edgar/data/703969/0000703969-94-000011.txt
703969|PUTNAM OTC EMERGING GROWTH FUND|497J|1994-12-05|edgar/data/703969/0000703969-94-000012.txt
703969|PUTNAM OTC EMERGING GROWTH FUND|N-30D|1994-10-03|edgar/data/703969/0000915707-94-000015.txt
704051|LEGG MASON INC|10-Q|1994-11-14|edgar/data/704051/0000704051-94-000026.txt
70415|NATIONAL PATENT DEVELOPMENT CORP|10-Q|1994-11-14|edgar/data/70415/0000070415-94-000037.txt
704207|DAILY TAX EXEMPT MONEY FUND /DE/|24F-2NT|1994-12-22|edgar/data/704207/0000704207-94-000019.txt
704207|DAILY TAX EXEMPT MONEY FUND /DE/|485APOS|1994-10-20|edgar/data/704207/0000898432-94-000058.txt
704207|DAILY TAX EXEMPT MONEY FUND /DE/|485BPOS|1994-12-21|edgar/data/704207/0000704207-94-000018.txt
704207|DAILY TAX EXEMPT MONEY FUND /DE/|NSAR-B|1994-12-28|edgar/data/704207/0000704207-94-000020.txt
704273|TAX EXEMPT SECURITIES TRUST APPRECIATION SERIES 7|485BPOS|1994-11-28|edgar/data/704273/0000045809-94-000258.txt
704386|VLSI TECHNOLOGY INC|10-Q|1994-11-14|edgar/data/704386/0000891618-94-000224.txt
704386|VLSI TECHNOLOGY INC|SC 13G|1994-10-12|edgar/data/704386/0000891547-94-000016.txt
704469|TRANS FINANCIAL BANCORP INC|10-Q|1994-11-14|edgar/data/704469/0000704469-94-000013.txt
704469|TRANS FINANCIAL BANCORP INC|8-K/A|1994-11-14|edgar/data/704469/0000704469-94-000010.txt
704469|TRANS FINANCIAL BANCORP INC|8-K/A|1994-12-16|edgar/data/704469/0000704469-94-000018.txt
704469|TRANS FINANCIAL BANCORP INC|8-K|1994-12-06|edgar/data/704469/0000704469-94-000015.txt
704469|TRANS FINANCIAL BANCORP INC|S-3|1994-12-06|edgar/data/704469/0000704469-94-000017.txt
704478|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 52|24F-2NT|1994-10-14|edgar/data/704478/0000883053-94-000959.txt
704480|DAILY TAX FREE INCOME FUND INC|NSAR-B|1994-12-23|edgar/data/704480/0000704480-94-000003.txt
704770|NUVEEN TAX EXEMPT UNIT TRUST SERIES 223 NATIONAL TRUST 223|24F-2NT|1994-10-14|edgar/data/704770/0000883053-94-000871.txt
704803|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 53|24F-2NT|1994-10-14|edgar/data/704803/0000883053-94-000960.txt
704803|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 53|485BPOS|1994-12-23|edgar/data/704803/0000774467-94-002598.txt
704803|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 53|497|1994-10-31|edgar/data/704803/0000774467-94-002202.txt
704957|MERRILL LYNCH USA GOVERNMENT RESERVES|24F-2NT/A|1994-10-20|edgar/data/704957/0000704957-94-000009.txt
704957|MERRILL LYNCH USA GOVERNMENT RESERVES|24F-2NT|1994-10-07|edgar/data/704957/0000704957-94-000003.txt
704957|MERRILL LYNCH USA GOVERNMENT RESERVES|485B24E|1994-12-27|edgar/data/704957/0000950130-94-001781.txt
704957|MERRILL LYNCH USA GOVERNMENT RESERVES|N-30D|1994-10-07|edgar/data/704957/0000900092-94-000479.txt
704957|MERRILL LYNCH USA GOVERNMENT RESERVES|NSAR-B|1994-10-27|edgar/data/704957/0000704957-94-000011.txt
705025|INTRUST FINANCIAL CORP /|10-Q|1994-11-10|edgar/data/705025/0000705025-94-000015.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|10-Q|1994-10-17|edgar/data/70502/0000070502-94-000236.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000237.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000238.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000239.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000240.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000241.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000242.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000243.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000244.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000245.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000246.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000247.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000248.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000249.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000250.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000251.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000252.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000253.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000254.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000255.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000256.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000257.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000258.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000259.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000260.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000261.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000262.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000263.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000264.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000265.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000266.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000267.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000268.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000269.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000270.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000271.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-10-21|edgar/data/70502/0000070502-94-000272.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000273.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000274.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000275.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000276.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000277.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000278.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000279.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000280.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000281.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000282.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000283.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000284.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000285.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000286.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000287.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000288.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000289.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000290.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000291.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000292.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000293.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000294.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000295.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000296.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000297.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000298.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000299.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000300.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000301.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000302.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000303.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000304.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000305.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000306.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000307.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000308.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000309.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000310.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000311.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000312.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000313.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000314.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000315.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000316.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000317.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000318.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000319.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-11-17|edgar/data/70502/0000070502-94-000320.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-09|edgar/data/70502/0000070502-94-000330.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-09|edgar/data/70502/0000070502-94-000331.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-09|edgar/data/70502/0000070502-94-000332.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-09|edgar/data/70502/0000070502-94-000333.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-09|edgar/data/70502/0000070502-94-000334.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-09|edgar/data/70502/0000070502-94-000335.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-09|edgar/data/70502/0000070502-94-000336.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-09|edgar/data/70502/0000070502-94-000337.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-09|edgar/data/70502/0000070502-94-000338.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000339.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000340.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000341.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000342.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000343.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000344.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000345.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000346.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000347.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000348.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000349.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000350.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000351.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000352.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000353.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000354.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000355.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000356.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000357.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000358.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000359.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000360.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000361.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000362.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000363.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000364.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000365.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000366.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000367.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000368.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000369.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000370.txt
70502|NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/|424B3|1994-12-27|edgar/data/70502/0000070502-94-000371.txt
