Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
23082|COMPUTER SCIENCES CORP|8-K|1995-01-23|edgar/data/23082/0000023082-95-000004.txt
23082|COMPUTER SCIENCES CORP|S-3|1995-01-13|edgar/data/23082/0000912057-95-000091.txt
23082|COMPUTER SCIENCES CORP|SC 13G/A|1995-02-10|edgar/data/23082/0000912057-95-000507.txt
23082|COMPUTER SCIENCES CORP|SC 13G|1995-02-14|edgar/data/23082/0000912057-95-000729.txt
2310|AM INTERNATIONAL INC|SC 13G|1995-03-03|edgar/data/2310/0000950135-95-000556.txt
23111|COMPUTER TASK GROUP INC|DEF 14A|1995-03-28|edgar/data/23111/0000950152-95-000446.txt
23111|COMPUTER TASK GROUP INC|SC 13G/A|1995-02-14|edgar/data/23111/0000861177-95-000024.txt
23111|COMPUTER TASK GROUP INC|SC 13G|1995-02-13|edgar/data/23111/0000734259-95-000007.txt
23197|COMTECH TELECOMMUNICATIONS CORP /DE/|10-Q|1995-03-13|edgar/data/23197/0000940180-95-000010.txt
23217|CONAGRA INC /DE/|10-Q|1995-01-06|edgar/data/23217/0000023217-95-000001.txt
23217|CONAGRA INC /DE/|424B2|1995-01-24|edgar/data/23217/0000920139-95-000002.txt
23217|CONAGRA INC /DE/|424B2|1995-01-30|edgar/data/23217/0000920139-95-000003.txt
23217|CONAGRA INC /DE/|8-K|1995-02-15|edgar/data/23217/0000023217-95-000005.txt
23217|CONAGRA INC /DE/|8-K|1995-03-23|edgar/data/23217/0000023217-95-000006.txt
23217|CONAGRA INC /DE/|S-3/A|1995-01-12|edgar/data/23217/0000023217-95-000003.txt
23217|CONAGRA INC /DE/|SC 13G/A|1995-02-09|edgar/data/23217/0000732812-95-000273.txt
23217|CONAGRA INC /DE/|SC 13G|1995-02-14|edgar/data/23217/0000837581-95-000048.txt
23236|LATSHAW ENTERPRISES INC|10-Q|1995-03-14|edgar/data/23236/0000933420-95-000004.txt
23249|CONCORD FABRICS INC|SC 13G/A|1995-02-09|edgar/data/23249/0000315066-95-001418.txt
23304|CONE MILLS CORP|10-K|1995-03-31|edgar/data/23304/0000023304-95-000006.txt
23304|CONE MILLS CORP|424B2|1995-03-09|edgar/data/23304/0000950168-95-000157.txt
23304|CONE MILLS CORP|424B3|1995-03-01|edgar/data/23304/0000950168-95-000122.txt
23304|CONE MILLS CORP|8-K/A|1995-02-13|edgar/data/23304/0000023304-95-000002.txt
23304|CONE MILLS CORP|8-K|1995-03-01|edgar/data/23304/0000950168-95-000121.txt
23304|CONE MILLS CORP|8-K|1995-03-08|edgar/data/23304/0000023304-95-000003.txt
23304|CONE MILLS CORP|S-3|1995-02-14|edgar/data/23304/0000950168-95-000096.txt
23304|CONE MILLS CORP|SC 13G/A|1995-02-14|edgar/data/23304/0000888002-95-000043.txt
23304|CONE MILLS CORP|SC 13G|1995-02-09|edgar/data/23304/0000902219-95-000146.txt
23304|CONE MILLS CORP|SC 13G|1995-02-10|edgar/data/23304/0000801124-95-000025.txt
23304|CONE MILLS CORP|SC 13G|1995-03-03|edgar/data/23304/0000950135-95-000607.txt
23341|CONGOLEUM CORP|SC 13G|1995-03-08|edgar/data/23341/0000766524-95-000141.txt
23355|FIDELITY CONGRESS STREET FUND|N-30D|1995-03-27|edgar/data/23355/0000023355-95-000004.txt
23355|FIDELITY CONGRESS STREET FUND|NSAR-B/A|1995-03-17|edgar/data/23355/0000023355-95-000002.txt
23355|FIDELITY CONGRESS STREET FUND|NSAR-B|1995-03-15|edgar/data/23355/0000023355-95-000001.txt
23355|FIDELITY CONGRESS STREET FUND|POS AMI|1995-03-28|edgar/data/23355/0000023355-95-000005.txt
23426|CONNECTICUT LIGHT & POWER CO|10-K|1995-03-27|edgar/data/23426/0000072741-95-000017.txt
23426|CONNECTICUT LIGHT & POWER CO|35-CERT|1995-01-31|edgar/data/23426/0000906602-95-000011.txt
23426|CONNECTICUT LIGHT & POWER CO|35-CERT|1995-03-07|edgar/data/23426/0000023426-95-000007.txt
23426|CONNECTICUT LIGHT & POWER CO|424B2|1995-01-17|edgar/data/23426/0000950109-95-000078.txt
23426|CONNECTICUT LIGHT & POWER CO|424B5|1995-01-11|edgar/data/23426/0000950109-95-000056.txt
23426|CONNECTICUT LIGHT & POWER CO|8-K|1995-01-10|edgar/data/23426/0000023426-95-000002.txt
23426|CONNECTICUT LIGHT & POWER CO|8-K|1995-01-18|edgar/data/23426/0000023426-95-000005.txt
23426|CONNECTICUT LIGHT & POWER CO|POS AMC|1995-01-13|edgar/data/23426/0000906602-95-000007.txt
23432|CONNECTICUT NATURAL GAS CORP|10-Q|1995-01-31|edgar/data/23432/0000023432-95-000001.txt
23533|CALMAT CO|10-K405|1995-03-31|edgar/data/23533/0000898430-95-000470.txt
23533|CALMAT CO|DEF 14A|1995-03-16|edgar/data/23533/0000023533-95-000001.txt
23533|CALMAT CO|SC 13G|1995-02-09|edgar/data/23533/0000315066-95-001353.txt
23632|CONSOLIDATED EDISON CO OF NEW YORK INC|10-K405|1995-03-30|edgar/data/23632/0000023632-95-000002.txt
23632|CONSOLIDATED EDISON CO OF NEW YORK INC|8-K|1995-02-13|edgar/data/23632/0000023632-95-000001.txt
23666|LEE SARA CORP|10-Q|1995-02-14|edgar/data/23666/0000950124-95-000177.txt
23666|LEE SARA CORP|11-K|1995-03-06|edgar/data/23666/0000950124-95-000588.txt
23666|LEE SARA CORP|424B3|1995-01-30|edgar/data/23666/0000950124-95-000067.txt
23666|LEE SARA CORP|424B3|1995-02-03|edgar/data/23666/0000950124-95-000079.txt
23666|LEE SARA CORP|424B3|1995-02-03|edgar/data/23666/0000950124-95-000080.txt
23666|LEE SARA CORP|424B3|1995-02-10|edgar/data/23666/0000950124-95-000114.txt
23666|LEE SARA CORP|424B3|1995-02-13|edgar/data/23666/0000950124-95-000156.txt
23666|LEE SARA CORP|424B3|1995-03-20|edgar/data/23666/0000950124-95-000764.txt
23666|LEE SARA CORP|424B3|1995-03-21|edgar/data/23666/0000950124-95-000781.txt
23666|LEE SARA CORP|424B3|1995-03-21|edgar/data/23666/0000950124-95-000782.txt
23666|LEE SARA CORP|424B3|1995-03-21|edgar/data/23666/0000950124-95-000783.txt
23666|LEE SARA CORP|424B3|1995-03-21|edgar/data/23666/0000950124-95-000784.txt
23666|LEE SARA CORP|424B3|1995-03-21|edgar/data/23666/0000950124-95-000785.txt
23666|LEE SARA CORP|S-8|1995-02-07|edgar/data/23666/0000950124-95-000102.txt
23666|LEE SARA CORP|SC 13G/A|1995-02-13|edgar/data/23666/0000093748-95-000062.txt
23675|CONSOLIDATED FREIGHTWAYS INC|10-K|1995-03-28|edgar/data/23675/0000023675-95-000003.txt
23675|CONSOLIDATED FREIGHTWAYS INC|DEF 14A|1995-03-17|edgar/data/23675/0000950131-95-000619.txt
23675|CONSOLIDATED FREIGHTWAYS INC|SC 13G/A|1995-02-08|edgar/data/23675/0000732812-95-000162.txt
23675|CONSOLIDATED FREIGHTWAYS INC|SC 13G/A|1995-02-09|edgar/data/23675/0000315066-95-001422.txt
23675|CONSOLIDATED FREIGHTWAYS INC|SC 13G/A|1995-02-14|edgar/data/23675/0000080255-95-000055.txt
23675|CONSOLIDATED FREIGHTWAYS INC|SC 13G|1995-02-14|edgar/data/23675/0000109880-95-000071.txt
23675|CONSOLIDATED FREIGHTWAYS INC|SC 13G|1995-03-03|edgar/data/23675/0000950135-95-000591.txt
23738|CONSOLIDATED NATURAL GAS CO|10-K|1995-03-29|edgar/data/23738/0000023738-95-000029.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-01-20|edgar/data/23738/0000023738-95-000001.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-01-31|edgar/data/23738/0000023738-95-000002.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-01-31|edgar/data/23738/0000023738-95-000003.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-01-31|edgar/data/23738/0000023738-95-000004.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-01-31|edgar/data/23738/0000023738-95-000005.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-01-31|edgar/data/23738/0000023738-95-000007.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-01-31|edgar/data/23738/0000023738-95-000008.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-01-31|edgar/data/23738/0000023738-95-000009.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-01-31|edgar/data/23738/0000023738-95-000010.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-01-31|edgar/data/23738/0000023738-95-000011.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-01-31|edgar/data/23738/0000023738-95-000012.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-01-31|edgar/data/23738/0000023738-95-000013.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-01-31|edgar/data/23738/0000023738-95-000014.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-01-31|edgar/data/23738/0000023738-95-000015.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-02-08|edgar/data/23738/0000023738-95-000018.txt
23738|CONSOLIDATED NATURAL GAS CO|35-CERT|1995-03-01|edgar/data/23738/0000023738-95-000021.txt
23738|CONSOLIDATED NATURAL GAS CO|424B3|1995-02-03|edgar/data/23738/0000950162-95-000029.txt
23738|CONSOLIDATED NATURAL GAS CO|DEF 14A|1995-03-28|edgar/data/23738/0000023738-95-000028.txt
23738|CONSOLIDATED NATURAL GAS CO|S-3/A|1995-03-14|edgar/data/23738/0000950162-95-000140.txt
23738|CONSOLIDATED NATURAL GAS CO|U-1/A|1995-02-02|edgar/data/23738/0000023738-95-000016.txt
23738|CONSOLIDATED NATURAL GAS CO|U-1/A|1995-02-03|edgar/data/23738/0000023738-95-000017.txt
23738|CONSOLIDATED NATURAL GAS CO|U-1/A|1995-02-21|edgar/data/23738/0000023738-95-000019.txt
23738|CONSOLIDATED NATURAL GAS CO|U-1/A|1995-03-01|edgar/data/23738/0000023738-95-000022.txt
23738|CONSOLIDATED NATURAL GAS CO|U-1/A|1995-03-06|edgar/data/23738/0000023738-95-000023.txt
23738|CONSOLIDATED NATURAL GAS CO|U-1/A|1995-03-06|edgar/data/23738/0000023738-95-000024.txt
23738|CONSOLIDATED NATURAL GAS CO|U-1/A|1995-03-24|edgar/data/23738/0000023738-95-000027.txt
23738|CONSOLIDATED NATURAL GAS CO|U-1/A|1995-03-31|edgar/data/23738/0000023738-95-000030.txt
23738|CONSOLIDATED NATURAL GAS CO|U-1|1995-02-24|edgar/data/23738/0000023738-95-000020.txt
23738|CONSOLIDATED NATURAL GAS CO|U-1|1995-03-21|edgar/data/23738/0000023738-95-000025.txt
23738|CONSOLIDATED NATURAL GAS CO|U-1|1995-03-23|edgar/data/23738/0000023738-95-000026.txt
23752|CONSOLIDATED PAPERS INC|10-K|1995-03-24|edgar/data/23752/0000023752-95-000011.txt
23752|CONSOLIDATED PAPERS INC|DEF 14A|1995-03-20|edgar/data/23752/0000023752-95-000008.txt
23752|CONSOLIDATED PAPERS INC|U-3A-2|1995-02-27|edgar/data/23752/0000023752-95-000004.txt
23795|CONSOLIDATED TOMOKA LAND CO|10-K|1995-03-30|edgar/data/23795/0000950144-95-000855.txt
23795|CONSOLIDATED TOMOKA LAND CO|DEF 14A|1995-03-31|edgar/data/23795/0000950144-95-000919.txt
23795|CONSOLIDATED TOMOKA LAND CO|PRE 14A|1995-03-01|edgar/data/23795/0000950144-95-000502.txt
23910|CONSUMERS WATER CO|10-C|1995-03-28|edgar/data/23910/0000023910-95-000004.txt
23910|CONSUMERS WATER CO|10-K|1995-03-24|edgar/data/23910/0000023910-95-000002.txt
23910|CONSUMERS WATER CO|DEF 14A|1995-03-30|edgar/data/23910/0000950123-95-000815.txt
24011|CONTINENTAL CORP|10-K405|1995-03-31|edgar/data/24011/0000950112-95-000857.txt
24011|CONTINENTAL CORP|10-Q/A|1995-02-22|edgar/data/24011/0000024011-95-000004.txt
24011|CONTINENTAL CORP|DEF 14A|1995-03-29|edgar/data/24011/0000950112-95-000800.txt
24011|CONTINENTAL CORP|SC 13G/A|1995-01-19|edgar/data/24011/0000064782-95-000010.txt
24011|CONTINENTAL CORP|SC 13G/A|1995-01-30|edgar/data/24011/0000072971-95-000019.txt
24011|CONTINENTAL CORP|SC 13G/A|1995-01-31|edgar/data/24011/0000729057-95-000029.txt
24011|CONTINENTAL CORP|SC 13G/A|1995-02-09|edgar/data/24011/0000729057-95-000150.txt
24011|CONTINENTAL CORP|SC 13G/A|1995-02-15|edgar/data/24011/0000068100-95-000093.txt
24058|CONTINENTAL BANK CORP|SC 13G/A|1995-01-25|edgar/data/24058/0000064782-95-000047.txt
24104|CONTINENTAL MATERIALS CORP|10-K|1995-03-31|edgar/data/24104/0000912057-95-001991.txt
24186|CONTEL OF CALIFORNIA INC|10-K405|1995-03-30|edgar/data/24186/0000950123-95-000801.txt
24238|FIDELITY CONTRAFUND|13F-E|1995-02-15|edgar/data/24238/0000315066-95-002281.txt
24238|FIDELITY CONTRAFUND|24F-2NT|1995-02-21|edgar/data/24238/0000024238-95-000004.txt
24238|FIDELITY CONTRAFUND|485BPOS|1995-02-15|edgar/data/24238/0000215829-95-000003.txt
24238|FIDELITY CONTRAFUND|497J|1995-02-23|edgar/data/24238/0000708191-95-000006.txt
24238|FIDELITY CONTRAFUND|N-30D|1995-02-10|edgar/data/24238/0000024238-95-000001.txt
24238|FIDELITY CONTRAFUND|NSAR-B|1995-03-15|edgar/data/24238/0000024238-95-000005.txt
24240|CONTRAN CORP|SC 13D/A|1995-02-15|edgar/data/24240/0000024240-95-000001.txt
2435|ADVANCE CIRCUITS INC|SC 13G/A|1995-02-09|edgar/data/2435/0000315066-95-001172.txt
24363|COOK INLET REGION INC|SC 13D|1995-01-09|edgar/data/24363/0000913827-95-000002.txt
24454|COOPER INDUSTRIES INC|10-K405|1995-03-31|edgar/data/24454/0000950129-95-000274.txt
24454|COOPER INDUSTRIES INC|DEF 14A|1995-03-09|edgar/data/24454/0000950129-95-000168.txt
24454|COOPER INDUSTRIES INC|S-8 POS|1995-01-06|edgar/data/24454/0000950129-95-000008.txt
24454|COOPER INDUSTRIES INC|S-8|1995-02-24|edgar/data/24454/0000950129-95-000097.txt
24454|COOPER INDUSTRIES INC|SC 13D/A|1995-02-03|edgar/data/24454/0000950129-95-000036.txt
24454|COOPER INDUSTRIES INC|SC 13G/A|1995-02-14|edgar/data/24454/0000727770-95-000039.txt
24454|COOPER INDUSTRIES INC|SC 13G/A|1995-02-14|edgar/data/24454/0000899243-95-000038.txt
24454|COOPER INDUSTRIES INC|SC 13G|1995-02-09|edgar/data/24454/0000315066-95-001426.txt
24454|COOPER INDUSTRIES INC|SC 13G|1995-02-15|edgar/data/24454/0000068100-95-000094.txt
24491|COOPER TIRE & RUBBER CO|10-K|1995-03-21|edgar/data/24491/0000024491-95-000004.txt
24491|COOPER TIRE & RUBBER CO|DEF 14A|1995-03-21|edgar/data/24491/0000024491-95-000003.txt
24491|COOPER TIRE & RUBBER CO|SC 13G/A|1995-02-15|edgar/data/24491/0000068100-95-000095.txt
24491|COOPER TIRE & RUBBER CO|SC 13G|1995-02-08|edgar/data/24491/0000732812-95-000165.txt
24545|COORS ADOLPH CO|10-K|1995-03-27|edgar/data/24545/0000024545-95-000003.txt
2457|ADVANCE ROSS CORP|10-K|1995-03-31|edgar/data/2457/0000950124-95-000996.txt
24654|CORDIS CORP|10-Q|1995-01-26|edgar/data/24654/0000024654-95-000001.txt
24654|CORDIS CORP|SC 13G/A|1995-02-09|edgar/data/24654/0000748054-95-000040.txt
24741|CORNING INC /NY|10-K|1995-03-20|edgar/data/24741/0000024741-95-000026.txt
24741|CORNING INC /NY|424B2|1995-03-24|edgar/data/24741/0000950146-95-000132.txt
24741|CORNING INC /NY|424B3|1995-03-30|edgar/data/24741/0000024741-95-000034.txt
24741|CORNING INC /NY|424B3|1995-03-30|edgar/data/24741/0000024741-95-000035.txt
24741|CORNING INC /NY|424B3|1995-03-30|edgar/data/24741/0000024741-95-000036.txt
24741|CORNING INC /NY|424B3|1995-03-31|edgar/data/24741/0000024741-95-000040.txt
24741|CORNING INC /NY|424B3|1995-03-31|edgar/data/24741/0000024741-95-000041.txt
24741|CORNING INC /NY|424B3|1995-03-31|edgar/data/24741/0000024741-95-000042.txt
24741|CORNING INC /NY|8-K|1995-01-23|edgar/data/24741/0000024741-95-000011.txt
24741|CORNING INC /NY|8-K|1995-01-24|edgar/data/24741/0000024741-95-000013.txt
24741|CORNING INC /NY|8-K|1995-03-24|edgar/data/24741/0000950146-95-000133.txt
24741|CORNING INC /NY|DEF 14A|1995-03-09|edgar/data/24741/0000950146-95-000093.txt
24741|CORNING INC /NY|S-3|1995-03-23|edgar/data/24741/0000024741-95-000028.txt
24741|CORNING INC /NY|S-8|1995-03-23|edgar/data/24741/0000024741-95-000030.txt
24741|CORNING INC /NY|SC 13D|1995-02-22|edgar/data/24741/0000024741-95-000020.txt
24741|CORNING INC /NY|SC 13G/A|1995-02-14|edgar/data/24741/0000950146-95-000046.txt
24741|CORNING INC /NY|SC 13G|1995-02-07|edgar/data/24741/0000024741-95-000015.txt
24751|CORNING NATURAL GAS CORP|SC 13G|1995-02-14|edgar/data/24751/0000050341-95-000012.txt
24858|CORPORATE FUND ACCUMULATION PROGRAM INC|24F-2NT|1995-02-24|edgar/data/24858/0000024858-95-000002.txt
24858|CORPORATE FUND ACCUMULATION PROGRAM INC|N-30D|1995-02-28|edgar/data/24858/0000900092-95-000053.txt
24858|CORPORATE FUND ACCUMULATION PROGRAM INC|NSAR-B|1995-02-28|edgar/data/24858/0000024858-95-000003.txt
2488|ADVANCED MICRO DEVICES INC|10-K|1995-03-07|edgar/data/2488/0000950131-95-000530.txt
2488|ADVANCED MICRO DEVICES INC|424B2|1995-02-10|edgar/data/2488/0000950109-95-000320.txt
2488|ADVANCED MICRO DEVICES INC|8-K|1995-01-19|edgar/data/2488/0000898430-95-000048.txt
2488|ADVANCED MICRO DEVICES INC|8-K|1995-02-28|edgar/data/2488/0000898430-95-000246.txt
2488|ADVANCED MICRO DEVICES INC|8-K|1995-03-17|edgar/data/2488/0000950131-95-000624.txt
2488|ADVANCED MICRO DEVICES INC|DEF 14A|1995-03-31|edgar/data/2488/0000898430-95-000434.txt
2488|ADVANCED MICRO DEVICES INC|S-3|1995-02-10|edgar/data/2488/0000950109-95-000314.txt
2488|ADVANCED MICRO DEVICES INC|SC 13G/A|1995-01-24|edgar/data/2488/0000902219-95-000034.txt
2488|ADVANCED MICRO DEVICES INC|SC 13G/A|1995-02-06|edgar/data/2488/0000732812-95-000018.txt
2488|ADVANCED MICRO DEVICES INC|SC 13G/A|1995-02-09|edgar/data/2488/0000315066-95-001174.txt
2488|ADVANCED MICRO DEVICES INC|SC 13G/A|1995-02-10|edgar/data/2488/0000801124-95-000090.txt
2491|ALLIANCE GAMING CORP|424B1|1995-03-30|edgar/data/2491/0000922423-95-000038.txt
2491|ALLIANCE GAMING CORP|S-3|1995-03-24|edgar/data/2491/0000922423-95-000034.txt
2491|ALLIANCE GAMING CORP|SC 13G/A|1995-02-14|edgar/data/2491/0000888002-95-000073.txt
2491|ALLIANCE GAMING CORP|SC 13G/A|1995-02-15|edgar/data/2491/0000068100-95-000221.txt
25095|COTTER & CO|10-K405|1995-03-17|edgar/data/25095/0000950124-95-000751.txt
25095|COTTER & CO|S-2/A|1995-03-17|edgar/data/25095/0000950124-95-000743.txt
25191|COUNTRYWIDE CREDIT INDUSTRIES INC|10-Q|1995-01-17|edgar/data/25191/0000025191-95-000002.txt
25191|COUNTRYWIDE CREDIT INDUSTRIES INC|424B3|1995-01-20|edgar/data/25191/0000895345-95-000001.txt
25191|COUNTRYWIDE CREDIT INDUSTRIES INC|424B3|1995-01-20|edgar/data/25191/0000895345-95-000002.txt
25191|COUNTRYWIDE CREDIT INDUSTRIES INC|424B3|1995-01-24|edgar/data/25191/0000895345-95-000003.txt
25191|COUNTRYWIDE CREDIT INDUSTRIES INC|424B3|1995-01-24|edgar/data/25191/0000895345-95-000004.txt
25191|COUNTRYWIDE CREDIT INDUSTRIES INC|424B3|1995-01-25|edgar/data/25191/0000895345-95-000005.txt
25191|COUNTRYWIDE CREDIT INDUSTRIES INC|424B3|1995-02-22|edgar/data/25191/0000895345-95-000008.txt
25191|COUNTRYWIDE CREDIT INDUSTRIES INC|424B3|1995-03-02|edgar/data/25191/0000895345-95-000009.txt
25191|COUNTRYWIDE CREDIT INDUSTRIES INC|424B3|1995-03-06|edgar/data/25191/0000895345-95-000012.txt
25191|COUNTRYWIDE CREDIT INDUSTRIES INC|424B3|1995-03-06|edgar/data/25191/0000895345-95-000013.txt
25191|COUNTRYWIDE CREDIT INDUSTRIES INC|424B3|1995-03-07|edgar/data/25191/0000895345-95-000014.txt
25191|COUNTRYWIDE CREDIT INDUSTRIES INC|8-K|1995-03-28|edgar/data/25191/0000025191-95-000004.txt
25191|COUNTRYWIDE CREDIT INDUSTRIES INC|SC 13G/A|1995-02-10|edgar/data/25191/0000912057-95-000508.txt
25191|COUNTRYWIDE CREDIT INDUSTRIES INC|SC 13G|1995-02-01|edgar/data/25191/0000793698-95-000051.txt
25212|COURIER CORP|SC 13G/A|1995-02-13|edgar/data/25212/0000093748-95-000046.txt
25212|COURIER CORP|SC 13G/A|1995-02-14|edgar/data/25212/0000080255-95-000009.txt
25232|COUSINS PROPERTIES INC|10-K|1995-03-29|edgar/data/25232/0000025232-95-000014.txt
25232|COUSINS PROPERTIES INC|DEF 14A|1995-03-28|edgar/data/25232/0000025232-95-000011.txt
25232|COUSINS PROPERTIES INC|S-3DPOS|1995-03-28|edgar/data/25232/0000025232-95-000007.txt
25232|COUSINS PROPERTIES INC|SC 13G|1995-02-10|edgar/data/25232/0000807985-95-000015.txt
25350|CPC INTERNATIONAL INC|10-K405|1995-03-28|edgar/data/25350/0000950123-95-000724.txt
25350|CPC INTERNATIONAL INC|DEF 14A|1995-03-14|edgar/data/25350/0000950123-95-000534.txt
25354|CPI CORP|10-K/A|1995-01-19|edgar/data/25354/0000025354-95-000003.txt
25354|CPI CORP|10-Q/A|1995-01-19|edgar/data/25354/0000025354-95-000004.txt
25354|CPI CORP|8-K|1995-03-03|edgar/data/25354/0000025354-95-000008.txt
25354|CPI CORP|SC 13G/A|1995-02-09|edgar/data/25354/0000315066-95-001339.txt
25373|CRACKER BARREL OLD COUNTRY STORE INC|10-Q|1995-03-10|edgar/data/25373/0000025373-95-000003.txt
25445|CRANE CO /DE/|10-K|1995-03-23|edgar/data/25445/0000950109-95-000851.txt
25445|CRANE CO /DE/|DEF 14A|1995-03-14|edgar/data/25445/0000950110-95-000159.txt
25445|CRANE CO /DE/|SC 13G/A|1995-02-09|edgar/data/25445/0000315066-95-001429.txt
25475|CRAWFORD & CO|DEF 14A|1995-03-30|edgar/data/25475/0000950144-95-000865.txt
25475|CRAWFORD & CO|SC 13G|1995-02-08|edgar/data/25475/0000734269-95-000008.txt
25506|CRAY RESEARCH INC|10-K405|1995-03-31|edgar/data/25506/0000912057-95-001990.txt
25506|CRAY RESEARCH INC|DEF 14A|1995-03-30|edgar/data/25506/0000912057-95-001899.txt
25598|AMERICAN GENERAL FINANCE CORP|10-K|1995-03-15|edgar/data/25598/0000025598-95-000002.txt
25598|AMERICAN GENERAL FINANCE CORP|424B2|1995-01-09|edgar/data/25598/0000890566-95-000008.txt
25598|AMERICAN GENERAL FINANCE CORP|424B2|1995-02-06|edgar/data/25598/0000890566-95-000043.txt
25598|AMERICAN GENERAL FINANCE CORP|424B2|1995-02-13|edgar/data/25598/0000890566-95-000059.txt
25598|AMERICAN GENERAL FINANCE CORP|424B2|1995-03-01|edgar/data/25598/0000890566-95-000099.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-01-09|edgar/data/25598/0000005103-95-000001.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-01-20|edgar/data/25598/0000005103-95-000003.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-01-25|edgar/data/25598/0000005103-95-000004.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-02-15|edgar/data/25598/0000005103-95-000013.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-02-16|edgar/data/25598/0000005103-95-000014.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-02-24|edgar/data/25598/0000005103-95-000015.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-02-24|edgar/data/25598/0000005103-95-000016.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-02-27|edgar/data/25598/0000005103-95-000017.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-03-09|edgar/data/25598/0000005103-95-000019.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-03-09|edgar/data/25598/0000005103-95-000020.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-03-10|edgar/data/25598/0000005103-95-000021.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-03-15|edgar/data/25598/0000005103-95-000022.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-03-15|edgar/data/25598/0000005103-95-000023.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-03-22|edgar/data/25598/0000005103-95-000024.txt
25598|AMERICAN GENERAL FINANCE CORP|424B3|1995-03-28|edgar/data/25598/0000005103-95-000025.txt
25598|AMERICAN GENERAL FINANCE CORP|8-K|1995-01-10|edgar/data/25598/0000005103-95-000002.txt
25598|AMERICAN GENERAL FINANCE CORP|8-K|1995-02-01|edgar/data/25598/0000005103-95-000007.txt
25598|AMERICAN GENERAL FINANCE CORP|8-K|1995-02-07|edgar/data/25598/0000005103-95-000008.txt
25598|AMERICAN GENERAL FINANCE CORP|8-K|1995-02-13|edgar/data/25598/0000005103-95-000009.txt
25598|AMERICAN GENERAL FINANCE CORP|8-K|1995-03-01|edgar/data/25598/0000005103-95-000018.txt
25600|AMERICAN GENERAL FINANCE INC|10-K|1995-03-15|edgar/data/25600/0000025600-95-000002.txt
25600|AMERICAN GENERAL FINANCE INC|424B3|1995-01-09|edgar/data/25600/0000890566-95-000005.txt
25757|CROMPTON & KNOWLES CORP|10-K|1995-03-31|edgar/data/25757/0000025757-95-000006.txt
25757|CROMPTON & KNOWLES CORP|DEF 14A|1995-03-10|edgar/data/25757/0000025757-95-000003.txt
25757|CROMPTON & KNOWLES CORP|SC 13G/A|1995-02-14|edgar/data/25757/0000950124-95-000201.txt
25793|CROSS A T CO|10-K|1995-03-28|edgar/data/25793/0000025793-95-000007.txt
25793|CROSS A T CO|DEF 14A|1995-03-13|edgar/data/25793/0000950135-95-000664.txt
25793|CROSS A T CO|SC 13G/A|1995-01-23|edgar/data/25793/0000950109-95-000123.txt
25793|CROSS A T CO|SC 13G/A|1995-02-14|edgar/data/25793/0000050341-95-000003.txt
25885|CROWN CENTRAL PETROLEUM CORP /MD/|10-K|1995-03-22|edgar/data/25885/0000025885-95-000021.txt
25885|CROWN CENTRAL PETROLEUM CORP /MD/|10-Q/A|1995-01-13|edgar/data/25885/0000025885-95-000002.txt
25885|CROWN CENTRAL PETROLEUM CORP /MD/|424B1|1995-01-19|edgar/data/25885/0000950109-95-000093.txt
25885|CROWN CENTRAL PETROLEUM CORP /MD/|DEF 14A|1995-03-22|edgar/data/25885/0000025885-95-000022.txt
