Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
56316|KLM ROYAL DUTCH AIRLINES|SC 13G|1994-02-15|edgar/data/56316/0000064782-94-000151.txt
56583|KOLLMORGEN CORP|10-K|1994-03-08|edgar/data/56583/0000056583-94-000003.txt
56701|KOSS CORP|SC 13G|1994-02-14|edgar/data/56701/0000315066-94-000695.txt
56824|KMART CORP|PRE 14A|1994-02-04|edgar/data/56824/0000950124-94-000246.txt
56824|KMART CORP|PRER14A|1994-03-23|edgar/data/56824/0000950124-94-000537.txt
56824|KMART CORP|S-3/A|1994-03-11|edgar/data/56824/0000950124-94-000467.txt
56824|KMART CORP|S-8|1994-03-23|edgar/data/56824/0000950124-94-000542.txt
56824|KMART CORP|S-8|1994-03-23|edgar/data/56824/0000950124-94-000544.txt
56873|KROGER CO|10-K|1994-03-11|edgar/data/56873/0000056873-94-000035.txt
56873|KROGER CO|424B5|1994-01-07|edgar/data/56873/0000056873-94-000001.txt
56873|KROGER CO|424B5|1994-01-07|edgar/data/56873/0000056873-94-000002.txt
56873|KROGER CO|424B5|1994-01-07|edgar/data/56873/0000056873-94-000003.txt
56873|KROGER CO|424B5|1994-01-07|edgar/data/56873/0000056873-94-000004.txt
56873|KROGER CO|424B5|1994-01-14|edgar/data/56873/0000056873-94-000005.txt
56873|KROGER CO|424B5|1994-01-14|edgar/data/56873/0000056873-94-000006.txt
56873|KROGER CO|424B5|1994-01-14|edgar/data/56873/0000056873-94-000007.txt
56873|KROGER CO|424B5|1994-01-14|edgar/data/56873/0000056873-94-000008.txt
56873|KROGER CO|424B5|1994-01-21|edgar/data/56873/0000056873-94-000009.txt
56873|KROGER CO|424B5|1994-01-21|edgar/data/56873/0000056873-94-000010.txt
56873|KROGER CO|424B5|1994-01-21|edgar/data/56873/0000056873-94-000011.txt
56873|KROGER CO|424B5|1994-01-21|edgar/data/56873/0000056873-94-000012.txt
56873|KROGER CO|424B5|1994-01-28|edgar/data/56873/0000056873-94-000013.txt
56873|KROGER CO|424B5|1994-01-28|edgar/data/56873/0000056873-94-000014.txt
56873|KROGER CO|424B5|1994-01-28|edgar/data/56873/0000056873-94-000015.txt
56873|KROGER CO|424B5|1994-01-28|edgar/data/56873/0000056873-94-000016.txt
56873|KROGER CO|424B5|1994-02-04|edgar/data/56873/0000056873-94-000017.txt
56873|KROGER CO|424B5|1994-02-04|edgar/data/56873/0000056873-94-000018.txt
56873|KROGER CO|424B5|1994-02-04|edgar/data/56873/0000056873-94-000019.txt
56873|KROGER CO|424B5|1994-02-04|edgar/data/56873/0000056873-94-000020.txt
56873|KROGER CO|424B5|1994-02-11|edgar/data/56873/0000056873-94-000022.txt
56873|KROGER CO|424B5|1994-02-11|edgar/data/56873/0000056873-94-000023.txt
56873|KROGER CO|424B5|1994-02-11|edgar/data/56873/0000056873-94-000024.txt
56873|KROGER CO|424B5|1994-02-18|edgar/data/56873/0000056873-94-000025.txt
56873|KROGER CO|424B5|1994-02-18|edgar/data/56873/0000056873-94-000026.txt
56873|KROGER CO|424B5|1994-02-18|edgar/data/56873/0000056873-94-000027.txt
56873|KROGER CO|424B5|1994-02-25|edgar/data/56873/0000056873-94-000029.txt
56873|KROGER CO|424B5|1994-02-25|edgar/data/56873/0000056873-94-000030.txt
56873|KROGER CO|424B5|1994-02-25|edgar/data/56873/0000056873-94-000031.txt
56873|KROGER CO|424B5|1994-03-04|edgar/data/56873/0000056873-94-000032.txt
56873|KROGER CO|424B5|1994-03-04|edgar/data/56873/0000056873-94-000033.txt
56873|KROGER CO|424B5|1994-03-04|edgar/data/56873/0000056873-94-000034.txt
56873|KROGER CO|424B5|1994-03-11|edgar/data/56873/0000056873-94-000036.txt
56873|KROGER CO|424B5|1994-03-11|edgar/data/56873/0000056873-94-000037.txt
56873|KROGER CO|424B5|1994-03-11|edgar/data/56873/0000056873-94-000038.txt
56873|KROGER CO|424B5|1994-03-18|edgar/data/56873/0000056873-94-000041.txt
56873|KROGER CO|424B5|1994-03-18|edgar/data/56873/0000056873-94-000042.txt
56873|KROGER CO|424B5|1994-03-18|edgar/data/56873/0000056873-94-000043.txt
56873|KROGER CO|424B5|1994-03-25|edgar/data/56873/0000056873-94-000044.txt
56873|KROGER CO|424B5|1994-03-25|edgar/data/56873/0000056873-94-000045.txt
56873|KROGER CO|424B5|1994-03-25|edgar/data/56873/0000056873-94-000046.txt
56873|KROGER CO|8-K|1994-02-08|edgar/data/56873/0000056873-94-000021.txt
56873|KROGER CO|PRE 14A|1994-03-15|edgar/data/56873/0000950131-94-000325.txt
56873|KROGER CO|SC 13G/A|1994-02-14|edgar/data/56873/0000315066-94-000696.txt
56873|KROGER CO|SC 13G/A|1994-03-08|edgar/data/56873/0000729057-94-000098.txt
56873|KROGER CO|SC 13G|1994-02-09|edgar/data/56873/0000729057-94-000056.txt
56978|KULICKE & SOFFA INDUSTRIES INC|SC 13G/A|1994-02-10|edgar/data/56978/0000315066-94-000052.txt
56978|KULICKE & SOFFA INDUSTRIES INC|SC 13G|1994-02-14|edgar/data/56978/0000315066-94-000697.txt
57055|KV PHARMACEUTICAL CO /DE/|SC 13G/A|1994-02-08|edgar/data/57055/0000728889-94-000007.txt
57055|KV PHARMACEUTICAL CO /DE/|SC 13G/A|1994-02-08|edgar/data/57055/0000728889-94-000008.txt
57131|LA Z BOY CHAIR CO|10-Q|1994-02-14|edgar/data/57131/0000057131-94-000003.txt
57131|LA Z BOY CHAIR CO|SC 13G|1994-02-14|edgar/data/57131/0000315066-94-000704.txt
57183|LACLEDE GAS CO|10-Q|1994-02-10|edgar/data/57183/0000057183-94-000004.txt
57183|LACLEDE GAS CO|11-K|1994-01-14|edgar/data/57183/0000057183-94-000002.txt
57183|LACLEDE GAS CO|11-K|1994-03-23|edgar/data/57183/0000057183-94-000006.txt
57183|LACLEDE GAS CO|S-3|1994-02-22|edgar/data/57183/0000950114-94-000033.txt
57187|LACLEDE STEEL CO /DE/|SC 13G|1994-02-14|edgar/data/57187/0000315066-94-000705.txt
57497|LAMSON & SESSIONS CO|DEF 14A|1994-03-16|edgar/data/57497/0000950152-94-000272.txt
57497|LAMSON & SESSIONS CO|SC 13G|1994-02-15|edgar/data/57497/0000950130-94-000227.txt
57515|LANCASTER COLONY CORP|10-Q|1994-02-10|edgar/data/57515/0000950152-94-000086.txt
57515|LANCASTER COLONY CORP|SC 13G|1994-02-14|edgar/data/57515/0000950109-94-000249.txt
57528|LANCE INC|DEF 14A|1994-03-11|edgar/data/57528/0000950144-94-000590.txt
57528|LANCE INC|SC 13G|1994-02-16|edgar/data/57528/0000912462-94-000033.txt
58091|LAWTER INTERNATIONAL INC|10-K|1994-03-25|edgar/data/58091/0000912057-94-001039.txt
58091|LAWTER INTERNATIONAL INC|8-K|1994-01-11|edgar/data/58091/0000058091-94-000003.txt
58091|LAWTER INTERNATIONAL INC|DEF 14A|1994-03-21|edgar/data/58091/0000912057-94-000976.txt
58091|LAWTER INTERNATIONAL INC|SC 13G|1994-02-14|edgar/data/58091/0000812295-94-000032.txt
58361|LEE ENTERPRISES INC|10-Q|1994-02-03|edgar/data/58361/0000058361-94-000001.txt
58429|WILSON LEE ENGINEERING CO INC|SC 13G/A|1994-02-14|edgar/data/58429/0000950152-94-000133.txt
58492|LEGGETT & PLATT INC|10-K|1994-03-29|edgar/data/58492/0000912057-94-001099.txt
58492|LEGGETT & PLATT INC|11-K|1994-03-30|edgar/data/58492/0000912057-94-001135.txt
5850|AMERICAN STANDARD INC|10-K|1994-03-30|edgar/data/5850/0000005850-94-000002.txt
58526|LVI GROUP INC|SC 13G/A|1994-02-14|edgar/data/58526/0000888002-94-000072.txt
58696|LENNAR CORP|10-K|1994-02-25|edgar/data/58696/0000950170-94-000011.txt
58696|LENNAR CORP|DEF 14A|1994-03-01|edgar/data/58696/0000950144-94-000533.txt
58696|LENNAR CORP|PRE 14A|1994-02-15|edgar/data/58696/0000950144-94-000434.txt
58696|LENNAR CORP|SC 13G/A|1994-02-14|edgar/data/58696/0000315066-94-000710.txt
5907|AMERICAN TELEPHONE & TELEGRAPH CO|10-K|1994-03-25|edgar/data/5907/0000005907-94-000008.txt
5907|AMERICAN TELEPHONE & TELEGRAPH CO|424B2|1994-03-25|edgar/data/5907/0000950146-94-000065.txt
5907|AMERICAN TELEPHONE & TELEGRAPH CO|8-K|1994-01-21|edgar/data/5907/0000005907-94-000002.txt
5907|AMERICAN TELEPHONE & TELEGRAPH CO|8-K|1994-02-01|edgar/data/5907/0000005907-94-000004.txt
5907|AMERICAN TELEPHONE & TELEGRAPH CO|8-K|1994-03-07|edgar/data/5907/0000005907-94-000006.txt
5907|AMERICAN TELEPHONE & TELEGRAPH CO|8-K|1994-03-23|edgar/data/5907/0000005907-94-000007.txt
5907|AMERICAN TELEPHONE & TELEGRAPH CO|DEF 14A|1994-03-01|edgar/data/5907/0000950146-94-000028.txt
5907|AMERICAN TELEPHONE & TELEGRAPH CO|PRE 14A|1994-01-07|edgar/data/5907/0000950146-94-000003.txt
5907|AMERICAN TELEPHONE & TELEGRAPH CO|S-4|1994-02-01|edgar/data/5907/0000950130-94-000143.txt
5907|AMERICAN TELEPHONE & TELEGRAPH CO|SC 13G/A|1994-02-14|edgar/data/5907/0000009749-94-000006.txt
5907|AMERICAN TELEPHONE & TELEGRAPH CO|SC 13G|1994-01-25|edgar/data/5907/0000005907-94-000003.txt
59139|LEXINGTON WORLDWIDE EMERGING MARKETS FUND INC|NSAR-B|1994-02-24|edgar/data/59139/0000059139-94-000001.txt
59140|LEXINGTON GNMA INCOME FUND INC|NSAR-B|1994-02-24|edgar/data/59140/0000059140-94-000001.txt
59146|LEXINGTON GROWTH & INCOME FUND INC|NSAR-B|1994-02-24|edgar/data/59146/0000059146-94-000001.txt
59198|TRINOVA CORP|10-K|1994-03-18|edgar/data/59198/0000059198-94-000003.txt
59198|TRINOVA CORP|DEF 14A|1994-03-10|edgar/data/59198/0000059198-94-000001.txt
59198|TRINOVA CORP|SC 13G/A|1994-02-14|edgar/data/59198/0000315066-94-000599.txt
59229|LIBERTY CORP|10-K|1994-03-29|edgar/data/59229/0000950144-94-000733.txt
59229|LIBERTY CORP|SC 13G/A|1994-02-14|edgar/data/59229/0000950144-94-000397.txt
59229|LIBERTY CORP|SC 13G/A|1994-02-14|edgar/data/59229/0000950144-94-000398.txt
59229|LIBERTY CORP|SC 13G/A|1994-02-14|edgar/data/59229/0000950144-94-000399.txt
59229|LIBERTY CORP|SC 13G/A|1994-02-14|edgar/data/59229/0000950144-94-000400.txt
59229|LIBERTY CORP|SC 13G/A|1994-02-14|edgar/data/59229/0000950144-94-000401.txt
59229|LIBERTY CORP|SC 13G/A|1994-02-14|edgar/data/59229/0000950144-94-000403.txt
59229|LIBERTY CORP|SC 13G/A|1994-02-14|edgar/data/59229/0000950144-94-000404.txt
59229|LIBERTY CORP|SC 13G/A|1994-02-14|edgar/data/59229/0000950144-94-000418.txt
59229|LIBERTY CORP|SC 13G/A|1994-02-15|edgar/data/59229/0000950144-94-000422.txt
59255|VALHI INC /DE/|10-K|1994-03-11|edgar/data/59255/0000950134-94-000176.txt
59255|VALHI INC /DE/|8-K|1994-02-14|edgar/data/59255/0000950134-94-000110.txt
59255|VALHI INC /DE/|DEF 14A|1994-03-29|edgar/data/59255/0000059255-94-000003.txt
59440|BROOKE GROUP LTD|8-K|1994-01-04|edgar/data/59440/0000950123-94-000010.txt
59478|LILLY ELI & CO|10-K|1994-03-25|edgar/data/59478/0000059478-94-000007.txt
59478|LILLY ELI & CO|DEF 14A|1994-03-14|edgar/data/59478/0000950130-94-000388.txt
59478|LILLY ELI & CO|SC 13G/A|1994-02-14|edgar/data/59478/0000059478-94-000003.txt
59478|LILLY ELI & CO|SC 13G|1994-02-08|edgar/data/59478/0000911916-94-000024.txt
59479|LILLY INDUSTRIES INC|DEF 14A|1994-03-15|edgar/data/59479/0000908834-94-000036.txt
59498|LIN BROADCASTING CORP|10-K|1994-03-31|edgar/data/59498/0000059498-94-000001.txt
59498|LIN BROADCASTING CORP|PRE 14A|1994-03-15|edgar/data/59498/0000891020-94-000033.txt
59498|LIN BROADCASTING CORP|SC 13G/A|1994-02-10|edgar/data/59498/0000950150-94-000290.txt
59498|LIN BROADCASTING CORP|SC 13G/A|1994-02-14|edgar/data/59498/0000888002-94-000073.txt
59527|LINCOLN ELECTRIC CO|10-K|1994-03-31|edgar/data/59527/0000950152-94-000375.txt
59527|LINCOLN ELECTRIC CO|SC 13G|1994-02-14|edgar/data/59527/0000950152-94-000140.txt
59558|LINCOLN NATIONAL CORP|10-K|1994-03-30|edgar/data/59558/0000059558-94-000014.txt
59558|LINCOLN NATIONAL CORP|11-K|1994-03-31|edgar/data/59558/0000059558-94-000021.txt
59558|LINCOLN NATIONAL CORP|11-K|1994-03-31|edgar/data/59558/0000059558-94-000022.txt
59558|LINCOLN NATIONAL CORP|424B3|1994-02-09|edgar/data/59558/0000059558-94-000007.txt
59558|LINCOLN NATIONAL CORP|8-K|1994-03-31|edgar/data/59558/0000059558-94-000016.txt
59558|LINCOLN NATIONAL CORP|PRE 14A|1994-03-31|edgar/data/59558/0000059558-94-000018.txt
59558|LINCOLN NATIONAL CORP|S-8|1994-03-14|edgar/data/59558/0000059558-94-000012.txt
59558|LINCOLN NATIONAL CORP|SC 13G/A|1994-02-10|edgar/data/59558/0000950150-94-000291.txt
59615|LINDNER FUND INC|NSAR-A|1994-03-02|edgar/data/59615/0000059615-94-000001.txt
59615|LINDNER FUND INC|SC 13G|1994-02-10|edgar/data/59615/0000028412-94-000008.txt
59744|LIQUID CAPITAL INCOME TRUST|NSAR-A|1994-03-09|edgar/data/59744/0000059744-94-000001.txt
59880|LITTON INDUSTRIES INC|10-Q|1994-03-16|edgar/data/59880/0000950148-94-000116.txt
59880|LITTON INDUSTRIES INC|8-K|1994-01-18|edgar/data/59880/0000950148-94-000026.txt
59880|LITTON INDUSTRIES INC|8-K|1994-01-28|edgar/data/59880/0000912057-94-000162.txt
59880|LITTON INDUSTRIES INC|8-K|1994-03-25|edgar/data/59880/0000912057-94-001056.txt
59880|LITTON INDUSTRIES INC|SC 13G|1994-02-09|edgar/data/59880/0000046618-94-000026.txt
59880|LITTON INDUSTRIES INC|SC 13G|1994-02-10|edgar/data/59880/0000950148-94-000053.txt
59880|LITTON INDUSTRIES INC|SC 13G|1994-02-14|edgar/data/59880/0000315066-94-000716.txt
60026|LOCKHEED CORP|10-K|1994-03-07|edgar/data/60026/0000060026-94-000003.txt
60026|LOCKHEED CORP|8-K|1994-03-08|edgar/data/60026/0000060026-94-000004.txt
60026|LOCKHEED CORP|SC 13G/A|1994-02-10|edgar/data/60026/0000912057-94-000334.txt
60026|LOCKHEED CORP|SC 13G|1994-02-14|edgar/data/60026/0000060026-94-000002.txt
60041|LOCTITE CORP|10-K|1994-03-16|edgar/data/60041/0000914039-94-000020.txt
60041|LOCTITE CORP|DEF 14A|1994-03-18|edgar/data/60041/0000914039-94-000023.txt
60086|LOEWS CORP|10-K|1994-03-25|edgar/data/60086/0000060086-94-000004.txt
60086|LOEWS CORP|DEF 14A|1994-03-25|edgar/data/60086/0000060086-94-000005.txt
60086|LOEWS CORP|SC 13D/A|1994-01-21|edgar/data/60086/0000060086-94-000002.txt
60086|LOEWS CORP|SC 13G/A|1994-02-14|edgar/data/60086/0000888002-94-000074.txt
60150|LOMAS FINANCIAL CORP|10-Q|1994-02-14|edgar/data/60150/0000060150-94-000008.txt
60150|LOMAS FINANCIAL CORP|8-K|1994-01-13|edgar/data/60150/0000060150-94-000001.txt
60150|LOMAS FINANCIAL CORP|8-K|1994-03-23|edgar/data/60150/0000060150-94-000011.txt
60150|LOMAS FINANCIAL CORP|S-8|1994-02-24|edgar/data/60150/0000060150-94-000009.txt
60150|LOMAS FINANCIAL CORP|S-8|1994-02-24|edgar/data/60150/0000060150-94-000010.txt
60150|LOMAS FINANCIAL CORP|SC 13G/A|1994-02-14|edgar/data/60150/0000888002-94-000043.txt
60150|LOMAS FINANCIAL CORP|SC 13G|1994-02-11|edgar/data/60150/0000036121-94-000008.txt
60150|LOMAS FINANCIAL CORP|SC 13G|1994-02-14|edgar/data/60150/0000060150-94-000003.txt
60153|LIBERTE INVESTORS/|10-Q|1994-02-11|edgar/data/60153/0000950134-94-000101.txt
60153|LIBERTE INVESTORS/|8-K|1994-01-10|edgar/data/60153/0000950103-94-000014.txt
60153|LIBERTE INVESTORS/|8-K|1994-02-09|edgar/data/60153/0000950103-94-000071.txt
60195|LONE STAR INDUSTRIES INC|10-K|1994-03-15|edgar/data/60195/0000060195-94-000005.txt
60195|LONE STAR INDUSTRIES INC|8-A12B|1994-03-17|edgar/data/60195/0000060195-94-000006.txt
60195|LONE STAR INDUSTRIES INC|8-K|1994-01-07|edgar/data/60195/0000060195-94-000001.txt
60195|LONE STAR INDUSTRIES INC|8-K|1994-02-18|edgar/data/60195/0000060195-94-000002.txt
60195|LONE STAR INDUSTRIES INC|8-K|1994-03-08|edgar/data/60195/0000060195-94-000003.txt
60195|LONE STAR INDUSTRIES INC|T-3/A|1994-03-24|edgar/data/60195/0000950123-94-000570.txt
60195|LONE STAR INDUSTRIES INC|T-3/A|1994-03-24|edgar/data/60195/0000950123-94-000571.txt
60195|LONE STAR INDUSTRIES INC|T-3|1994-01-14|edgar/data/60195/0000950123-94-000145.txt
60195|LONE STAR INDUSTRIES INC|T-3|1994-01-14|edgar/data/60195/0000950123-94-000146.txt
60195|LONE STAR INDUSTRIES INC|T-3|1994-01-14|edgar/data/60195/0000950123-94-000147.txt
60251|LONG ISLAND LIGHTING CO|10-K|1994-03-15|edgar/data/60251/0000950123-94-000504.txt
60251|LONG ISLAND LIGHTING CO|8-K|1994-01-21|edgar/data/60251/0000950123-94-000190.txt
60251|LONG ISLAND LIGHTING CO|8-K|1994-02-08|edgar/data/60251/0000950123-94-000325.txt
60251|LONG ISLAND LIGHTING CO|DEF 14A|1994-02-28|edgar/data/60251/0000950123-94-000425.txt
60251|LONG ISLAND LIGHTING CO|SC 13G/A|1994-02-11|edgar/data/60251/0000950150-94-000314.txt
60302|LONGVIEW FIBRE CO|10-K|1994-01-26|edgar/data/60302/0000060302-94-000004.txt
60302|LONGVIEW FIBRE CO|10-Q|1994-02-18|edgar/data/60302/0000060302-94-000006.txt
60302|LONGVIEW FIBRE CO|SC 13G|1994-02-14|edgar/data/60302/0000315066-94-000719.txt
60357|LORAL CORP /NY/|10-Q|1994-02-14|edgar/data/60357/0000950123-94-000359.txt
60357|LORAL CORP /NY/|8-K|1994-03-11|edgar/data/60357/0000899140-94-000013.txt
60357|LORAL CORP /NY/|8-K|1994-03-15|edgar/data/60357/0000950123-94-000499.txt
60357|LORAL CORP /NY/|SC 13G|1994-02-14|edgar/data/60357/0000315066-94-000720.txt
60512|LOUISIANA LAND & EXPLORATION CO|10-K|1994-02-22|edgar/data/60512/0000060512-94-000011.txt
60512|LOUISIANA LAND & EXPLORATION CO|DEF 14A|1994-03-28|edgar/data/60512/0000950129-94-000217.txt
60512|LOUISIANA LAND & EXPLORATION CO|SC 13D/A|1994-03-31|edgar/data/60512/0000950109-94-000613.txt
60512|LOUISIANA LAND & EXPLORATION CO|SC 13G/A|1994-02-14|edgar/data/60512/0000315066-94-000722.txt
60512|LOUISIANA LAND & EXPLORATION CO|SC 13G|1994-02-10|edgar/data/60512/0000728618-94-000028.txt
60519|LOUISIANA PACIFIC CORP|10-K|1994-03-30|edgar/data/60519/0000892917-94-000038.txt
60519|LOUISIANA PACIFIC CORP|DEF 14A|1994-03-31|edgar/data/60519/0000912057-94-001217.txt
60519|LOUISIANA PACIFIC CORP|SC 13G/A|1994-02-14|edgar/data/60519/0000892917-94-000012.txt
60527|LOUISIANA POWER & LIGHT CO /LA/|10-K|1994-03-17|edgar/data/60527/0000893928-94-000019.txt
60527|LOUISIANA POWER & LIGHT CO /LA/|8-K|1994-03-21|edgar/data/60527/0000044570-94-000013.txt
60549|LOUISVILLE GAS & ELECTRIC CO /KY/|10-K|1994-03-29|edgar/data/60549/0000060549-94-000006.txt
60549|LOUISVILLE GAS & ELECTRIC CO /KY/|DEF 14A|1994-03-28|edgar/data/60549/0000912057-94-001072.txt
60653|COLONIAL GAS CO|10-K|1994-03-18|edgar/data/60653/0000060653-94-000009.txt
60653|COLONIAL GAS CO|DEF 14A|1994-03-09|edgar/data/60653/0000060653-94-000005.txt
60667|LOWES COMPANIES INC|S-3|1994-01-10|edgar/data/60667/0000950118-94-000004.txt
60667|LOWES COMPANIES INC|SC 13G/A|1994-02-14|edgar/data/60667/0000315066-94-000723.txt
60667|LOWES COMPANIES INC|SC 13G/A|1994-02-14|edgar/data/60667/0000315066-94-000728.txt
60667|LOWES COMPANIES INC|SC 13G/A|1994-02-14|edgar/data/60667/0000950144-94-000415.txt
60714|LSB INDUSTRIES INC|8-K|1994-02-23|edgar/data/60714/0000060714-94-000002.txt
60714|LSB INDUSTRIES INC|DEFM14A|1994-03-24|edgar/data/60714/0000060714-94-000005.txt
60714|LSB INDUSTRIES INC|NT 10-K|1994-03-30|edgar/data/60714/0000060714-94-000006.txt
60714|LSB INDUSTRIES INC|PREM14A|1994-01-27|edgar/data/60714/0000950109-94-000081.txt
60714|LSB INDUSTRIES INC|PRER14A|1994-03-16|edgar/data/60714/0000060714-94-000004.txt
6071|AMES DEPARTMENT STORES INC|8-K|1994-01-18|edgar/data/6071/0000006071-94-000004.txt
6071|AMES DEPARTMENT STORES INC|8-K|1994-02-17|edgar/data/6071/0000006071-94-000007.txt
60731|LTV CORP|SC 13G/A|1994-02-14|edgar/data/60731/0000315066-94-000700.txt
60751|LUBRIZOL CORP|10-K/A|1994-03-31|edgar/data/60751/0000950152-94-000384.txt
60751|LUBRIZOL CORP|10-K|1994-03-30|edgar/data/60751/0000950152-94-000359.txt
60751|LUBRIZOL CORP|8-K/A|1994-01-11|edgar/data/60751/0000060751-94-000004.txt
60751|LUBRIZOL CORP|DEF 14A|1994-03-16|edgar/data/60751/0000950152-94-000275.txt
60751|LUBRIZOL CORP|S-3/A|1994-01-11|edgar/data/60751/0000950152-94-000015.txt
60751|LUBRIZOL CORP|SC 13G|1994-01-28|edgar/data/60751/0000950152-94-000053.txt
60751|LUBRIZOL CORP|SC 13G|1994-02-14|edgar/data/60751/0000315066-94-000725.txt
6082|AMETEK INC|10-K|1994-03-25|edgar/data/6082/0000950109-94-000548.txt
6082|AMETEK INC|424B4|1994-03-15|edgar/data/6082/0000950131-94-000321.txt
6082|AMETEK INC|8-A12B/A|1994-03-04|edgar/data/6082/0000950109-94-000362.txt
6082|AMETEK INC|8-A12B/A|1994-03-10|edgar/data/6082/0000950109-94-000403.txt
6082|AMETEK INC|8-K|1994-02-15|edgar/data/6082/0000950109-94-000258.txt
6082|AMETEK INC|DEF 14A|1994-03-24|edgar/data/6082/0000950109-94-000531.txt
6082|AMETEK INC|DEFA14A|1994-03-24|edgar/data/6082/0000950109-94-000536.txt
6082|AMETEK INC|PRE 14A|1994-03-11|edgar/data/6082/0000950109-94-000420.txt
6082|AMETEK INC|S-3/A|1994-02-25|edgar/data/6082/0000950130-94-000304.txt
6082|AMETEK INC|S-3/A|1994-03-10|edgar/data/6082/0000950130-94-000368.txt
6082|AMETEK INC|SC 13G/A|1994-02-14|edgar/data/6082/0000315066-94-000179.txt
60860|LUKENS INC /DE/|10-K|1994-03-24|edgar/data/60860/0000060860-94-000002.txt
60860|LUKENS INC /DE/|DEF 14A|1994-03-24|edgar/data/60860/0000950109-94-000535.txt
60860|LUKENS INC /DE/|SC 13G/A|1994-02-14|edgar/data/60860/0000315066-94-000726.txt
60860|LUKENS INC /DE/|SC 13G/A|1994-02-17|edgar/data/60860/0000093748-94-000050.txt
61138|MACDERMID INC|SC 13G/A|1994-02-14|edgar/data/61138/0000759277-94-000070.txt
61138|MACDERMID INC|SC 13G|1994-02-10|edgar/data/61138/0000823393-94-000007.txt
61138|MACDERMID INC|SC 13G|1994-02-14|edgar/data/61138/0000759277-94-000071.txt
61339|MADISON GAS & ELECTRIC CO|10-K|1994-03-31|edgar/data/61339/0000061339-94-000007.txt
61339|MADISON GAS & ELECTRIC CO|8-K|1994-03-02|edgar/data/61339/0000061339-94-000003.txt
61339|MADISON GAS & ELECTRIC CO|DEF 14A|1994-03-24|edgar/data/61339/0000912057-94-001025.txt
61339|MADISON GAS & ELECTRIC CO|S-3|1994-03-02|edgar/data/61339/0000950131-94-000264.txt
61397|FIDELITY MAGELLAN FUND INC|13F-E|1994-02-24|edgar/data/61397/0000315066-94-001014.txt
61397|FIDELITY MAGELLAN FUND INC|485APOS|1994-03-03|edgar/data/61397/0000028540-94-000003.txt
61397|FIDELITY MAGELLAN FUND INC|497|1994-02-18|edgar/data/61397/0000812575-94-000005.txt
61397|FIDELITY MAGELLAN FUND INC|DEF 14A|1994-01-31|edgar/data/61397/0000320351-94-000007.txt
61397|FIDELITY MAGELLAN FUND INC|DEFA14A|1994-03-04|edgar/data/61397/0000880799-94-000006.txt
61425|MAGMA COPPER CO|10-K|1994-03-14|edgar/data/61425/0000061425-94-000001.txt
61425|MAGMA COPPER CO|DEF 14A|1994-03-29|edgar/data/61425/0000950147-94-000027.txt
61425|MAGMA COPPER CO|S-3|1994-03-29|edgar/data/61425/0000950147-94-000028.txt
61425|MAGMA COPPER CO|SC 13G|1994-02-10|edgar/data/61425/0000877318-94-000014.txt
61425|MAGMA COPPER CO|SC 13G|1994-02-11|edgar/data/61425/0000950150-94-000329.txt
61478|ADC TELECOMMUNICATIONS INC|10-K/A|1994-01-13|edgar/data/61478/0000912057-94-000091.txt
61478|ADC TELECOMMUNICATIONS INC|10-K|1994-01-12|edgar/data/61478/0000912057-94-000081.txt
61478|ADC TELECOMMUNICATIONS INC|10-Q|1994-03-14|edgar/data/61478/0000912057-94-000895.txt
61478|ADC TELECOMMUNICATIONS INC|DEF 14A|1994-01-20|edgar/data/61478/0000912057-94-000119.txt
61478|ADC TELECOMMUNICATIONS INC|S-8|1994-03-11|edgar/data/61478/0000912057-94-000871.txt
61478|ADC TELECOMMUNICATIONS INC|S-8|1994-03-11|edgar/data/61478/0000912057-94-000872.txt
61617|MAINE YANKEE ATOMIC POWER CO|10-K|1994-03-30|edgar/data/61617/0000061617-94-000002.txt
61617|MAINE YANKEE ATOMIC POWER CO|U-1/A|1994-01-13|edgar/data/61617/0000898080-94-000006.txt
6164|AMP INC|10-K|1994-03-31|edgar/data/6164/0000006164-94-000008.txt
6164|AMP INC|DEF 14A|1994-03-24|edgar/data/6164/0000006164-94-000006.txt
6176|AMPCO PITTSBURGH CORP|10-K|1994-03-21|edgar/data/6176/0000950132-94-000088.txt
6176|AMPCO PITTSBURGH CORP|DEF 14A|1994-03-15|edgar/data/6176/0000950132-94-000074.txt
61927|RB&W CORP|SC 13G|1994-02-14|edgar/data/61927/0000315066-94-000452.txt
61986|MANITOWOC CO INC|10-Q|1994-02-14|edgar/data/61986/0000061986-94-000008.txt
61986|MANITOWOC CO INC|SC 13G/A|1994-02-14|edgar/data/61986/0000315066-94-000734.txt
61986|MANITOWOC CO INC|SC 13G/A|1994-02-15|edgar/data/61986/0000734269-94-000014.txt
62009|MANN HORACE GROWTH FUND INC|NSAR-B|1994-02-18|edgar/data/62009/0000062009-94-000001.txt
6201|AMR CORP|10-K|1994-03-31|edgar/data/6201/0000950134-94-000325.txt
6201|AMR CORP|DEF 14A|1994-03-30|edgar/data/6201/0000912057-94-001162.txt
6201|AMR CORP|S-3/A|1994-02-09|edgar/data/6201/0000950130-94-000186.txt
