Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    June 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
701853|BANCORPSOUTH INC|10-Q|1995-05-15|edgar/data/701853/0000701853-95-000004.txt
701853|BANCORPSOUTH INC|424B5|1995-06-09|edgar/data/701853/0000950144-95-001636.txt
701853|BANCORPSOUTH INC|8-K|1995-06-22|edgar/data/701853/0000950144-95-001771.txt
701853|BANCORPSOUTH INC|S-4/A|1995-05-31|edgar/data/701853/0000950144-95-001554.txt
701853|BANCORPSOUTH INC|S-8|1995-06-29|edgar/data/701853/0000950144-95-001842.txt
701856|ROLLINS ENVIRONMENTAL SERVICES INC|10-Q/A|1995-05-16|edgar/data/701856/0000701856-95-000009.txt
701856|ROLLINS ENVIRONMENTAL SERVICES INC|10-Q|1995-04-26|edgar/data/701856/0000837339-95-000004.txt
701856|ROLLINS ENVIRONMENTAL SERVICES INC|8-K/A|1995-06-13|edgar/data/701856/0000701856-95-000011.txt
701856|ROLLINS ENVIRONMENTAL SERVICES INC|8-K|1995-04-13|edgar/data/701856/0000701856-95-000005.txt
701869|INDEPENDENCE HOLDING CO|10-Q|1995-05-12|edgar/data/701869/0000701869-95-000009.txt
701869|INDEPENDENCE HOLDING CO|DEF 14A|1995-04-27|edgar/data/701869/0000950117-95-000114.txt
701939|SEI CASH & PLUS TRUST|497|1995-04-05|edgar/data/701939/0000950109-95-001152.txt
701939|SEI CASH & PLUS TRUST|497|1995-06-02|edgar/data/701939/0000950109-95-002155.txt
701939|SEI CASH & PLUS TRUST|497|1995-06-22|edgar/data/701939/0000950109-95-002424.txt
701939|SEI CASH & PLUS TRUST|DEFA14A|1995-06-26|edgar/data/701939/0000950109-95-002443.txt
701939|SEI CASH & PLUS TRUST|DEFS14A|1995-06-16|edgar/data/701939/0000950109-95-002351.txt
701939|SEI CASH & PLUS TRUST|PRES14A|1995-06-06|edgar/data/701939/0000950109-95-002201.txt
701960|MERRILL LYNCH PHOENIX FUND INC|N-30B-2|1995-06-07|edgar/data/701960/0000900092-95-000148.txt
701974|KRAUSES FURNITURE INC|10-K/A|1995-05-01|edgar/data/701974/0000950149-95-000229.txt
701974|KRAUSES FURNITURE INC|10-Q/A|1995-06-21|edgar/data/701974/0000950149-95-000371.txt
701974|KRAUSES FURNITURE INC|10-QT|1995-05-26|edgar/data/701974/0000950149-95-000295.txt
701974|KRAUSES FURNITURE INC|10-Q|1995-05-22|edgar/data/701974/0000950149-95-000290.txt
701974|KRAUSES FURNITURE INC|10-Q|1995-06-14|edgar/data/701974/0000950149-95-000362.txt
701974|KRAUSES FURNITURE INC|8-K|1995-04-25|edgar/data/701974/0000950149-95-000212.txt
701974|KRAUSES FURNITURE INC|8-K|1995-05-04|edgar/data/701974/0000950149-95-000233.txt
701974|KRAUSES FURNITURE INC|8-K|1995-06-05|edgar/data/701974/0000950149-95-000309.txt
701974|KRAUSES FURNITURE INC|NT 10-Q|1995-05-15|edgar/data/701974/0000950149-95-000266.txt
701985|LIMITED INC|10-K|1995-04-27|edgar/data/701985/0000950152-95-000769.txt
701985|LIMITED INC|10-Q|1995-06-12|edgar/data/701985/0000950152-95-001236.txt
701985|LIMITED INC|DEF 14A|1995-04-10|edgar/data/701985/0000950152-95-000613.txt
702131|MGI PHARMA INC|10-Q|1995-05-09|edgar/data/702131/0000950131-95-001180.txt
702131|MGI PHARMA INC|SC 13D/A|1995-04-24|edgar/data/702131/0000005187-95-000008.txt
702131|MGI PHARMA INC|SC 13D/A|1995-05-16|edgar/data/702131/0000005187-95-000010.txt
702131|MGI PHARMA INC|SC 13D|1995-05-04|edgar/data/702131/0000950131-95-001143.txt
702133|STATE BOND MUNICIPAL FUNDS INC|497|1995-05-16|edgar/data/702133/0000702133-95-000007.txt
702133|STATE BOND MUNICIPAL FUNDS INC|DEFS14A|1995-04-18|edgar/data/702133/0000702133-95-000006.txt
702133|STATE BOND MUNICIPAL FUNDS INC|PRES14A|1995-04-06|edgar/data/702133/0000702133-95-000005.txt
702147|SDNB FINANCIAL CORP|10-Q|1995-05-12|edgar/data/702147/0000702147-95-000005.txt
702147|SDNB FINANCIAL CORP|424B3|1995-06-05|edgar/data/702147/0000702147-95-000009.txt
702147|SDNB FINANCIAL CORP|8-A12G|1995-05-05|edgar/data/702147/0000702147-95-000004.txt
702147|SDNB FINANCIAL CORP|POS AM|1995-06-01|edgar/data/702147/0000702147-95-000008.txt
702147|SDNB FINANCIAL CORP|S-3/A|1995-05-25|edgar/data/702147/0000702147-95-000006.txt
702147|SDNB FINANCIAL CORP|S-3/A|1995-05-30|edgar/data/702147/0000702147-95-000007.txt
702147|SDNB FINANCIAL CORP|S-3|1995-04-03|edgar/data/702147/0000702147-95-000003.txt
702147|SDNB FINANCIAL CORP|SC 13D|1995-04-07|edgar/data/702147/0000950110-95-000218.txt
702149|NORTH CAROLINA CASH MANAGEMENT TRUST|485APOS|1995-06-12|edgar/data/702149/0000702149-95-000004.txt
702164|CAPITAL BANCORP/FL|10-Q|1995-05-12|edgar/data/702164/0000702164-95-000006.txt
702164|CAPITAL BANCORP/FL|8-A12B|1995-06-26|edgar/data/702164/0000911420-95-000056.txt
702165|NORFOLK SOUTHERN CORP|10-Q|1995-05-10|edgar/data/702165/0000702165-95-000020.txt
702165|NORFOLK SOUTHERN CORP|DEF 14A|1995-04-03|edgar/data/702165/0000928385-95-000082.txt
702165|NORFOLK SOUTHERN CORP|DEFA14A|1995-05-02|edgar/data/702165/0000702165-95-000018.txt
702165|NORFOLK SOUTHERN CORP|S-8 POS|1995-06-21|edgar/data/702165/0000702165-95-000039.txt
702170|STERLING WEST BANCORP|10-Q|1995-05-12|edgar/data/702170/0000702170-95-000002.txt
702170|STERLING WEST BANCORP|DEF 14A|1995-04-28|edgar/data/702170/0000950150-95-000273.txt
702172|GENERAL GOVERNMENT SECURITIES MONEY MARKET FUND INC|497J|1995-04-07|edgar/data/702172/0000702172-95-000005.txt
702173|PREFERRED PROPERTIES FUND 82|10-Q|1995-05-15|edgar/data/702173/0000889812-95-000223.txt
702173|PREFERRED PROPERTIES FUND 82|8-K|1995-06-06|edgar/data/702173/0000931017-95-000011.txt
702173|PREFERRED PROPERTIES FUND 82|8-K|1995-06-30|edgar/data/702173/0000890587-95-000063.txt
702256|CLINTON GAS SYSTEMS INC|10-Q|1995-05-12|edgar/data/702256/0000950152-95-000975.txt
702256|CLINTON GAS SYSTEMS INC|DEF 14A|1995-05-05|edgar/data/702256/0000950152-95-000872.txt
702259|DIAGNOSTIC PRODUCTS CORP|10-Q|1995-04-25|edgar/data/702259/0000950148-95-000184.txt
702276|PS PARTNERS LTD|10-Q|1995-05-10|edgar/data/702276/0000898430-95-000749.txt
702313|PROPERTY RESOURCES FUND VI|10-Q|1995-05-12|edgar/data/702313/0000702313-95-000002.txt
702325|FIRST MIDWEST BANCORP INC|10-Q|1995-05-10|edgar/data/702325/0000950131-95-001191.txt
702325|FIRST MIDWEST BANCORP INC|8-K|1995-06-08|edgar/data/702325/0000950131-95-001562.txt
702331|UNITED GOVERNMENT SECURITIES FUND INC|24F-2NT|1995-05-22|edgar/data/702331/0000101124-95-000004.txt
702331|UNITED GOVERNMENT SECURITIES FUND INC|485APOS|1995-06-01|edgar/data/702331/0000702331-95-000003.txt
702331|UNITED GOVERNMENT SECURITIES FUND INC|497|1995-06-27|edgar/data/702331/0000702331-95-000004.txt
702331|UNITED GOVERNMENT SECURITIES FUND INC|N-30D|1995-05-26|edgar/data/702331/0000702331-95-000002.txt
702331|UNITED GOVERNMENT SECURITIES FUND INC|NSAR-B|1995-05-26|edgar/data/702331/0000702331-95-000001.txt
702430|CENTENNIAL BANCORP|10-Q|1995-05-12|edgar/data/702430/0000910117-95-000016.txt
702430|CENTENNIAL BANCORP|DEF 14A|1995-04-14|edgar/data/702430/0000910117-95-000010.txt
702508|FINANCIAL TRUST CORP|S-4/A|1995-06-19|edgar/data/702508/0000950115-95-000207.txt
702511|ACS ENTERPRISES INC|10-Q|1995-05-15|edgar/data/702511/0000893220-95-000349.txt
702511|ACS ENTERPRISES INC|8-K|1995-05-09|edgar/data/702511/0000893220-95-000322.txt
702511|ACS ENTERPRISES INC|SC 13G/A|1995-05-11|edgar/data/702511/0000950123-95-001315.txt
702511|ACS ENTERPRISES INC|SC 13G|1995-05-19|edgar/data/702511/0000950123-95-001485.txt
702533|FIDELITY ADVISOR SERIES III|13F-E|1995-05-15|edgar/data/702533/0000315066-95-002695.txt
702533|FIDELITY ADVISOR SERIES III|485APOS|1995-04-19|edgar/data/702533/0000722574-95-000039.txt
702533|FIDELITY ADVISOR SERIES III|485BPOS|1995-06-28|edgar/data/702533/0000722574-95-000060.txt
702533|FIDELITY ADVISOR SERIES III|497|1995-05-03|edgar/data/702533/0000722574-95-000049.txt
70262|ANDAL CORP|10-Q/A|1995-05-11|edgar/data/70262/0000070262-95-000004.txt
70262|ANDAL CORP|10-Q|1995-05-11|edgar/data/70262/0000070262-95-000006.txt
702644|REAL ESTATE ASSOCIATES LTD V|10-Q|1995-05-18|edgar/data/702644/0000950148-95-000280.txt
702644|REAL ESTATE ASSOCIATES LTD V|NT 10-Q|1995-05-15|edgar/data/702644/0000950148-95-000255.txt
702655|COMMODITY TREND TIMING FUND II|10-Q|1995-05-15|edgar/data/702655/0000950123-95-001392.txt
702657|MCNEIL REAL ESTATE FUND XIV LTD|10-Q|1995-05-15|edgar/data/702657/0000702657-95-000003.txt
702700|SARATOGA BANCORP|10-Q|1995-05-10|edgar/data/702700/0000702700-95-000002.txt
702700|SARATOGA BANCORP|8-K|1995-06-14|edgar/data/702700/0000702700-95-000003.txt
702720|ATLANTIC SOUTHEAST AIRLINES INC|10-Q|1995-05-15|edgar/data/702720/0000950144-95-001382.txt
702720|ATLANTIC SOUTHEAST AIRLINES INC|DEF 14A|1995-04-14|edgar/data/702720/0000950144-95-001013.txt
702756|SEEQ TECHNOLOGY INC|10-Q|1995-05-10|edgar/data/702756/0000910473-95-000017.txt
702756|SEEQ TECHNOLOGY INC|424B1|1995-04-03|edgar/data/702756/0000950149-95-000170.txt
702756|SEEQ TECHNOLOGY INC|424B2|1995-04-03|edgar/data/702756/0000950149-95-000169.txt
702756|SEEQ TECHNOLOGY INC|8-A12G|1995-05-02|edgar/data/702756/0000910473-95-000014.txt
702756|SEEQ TECHNOLOGY INC|8-K|1995-05-02|edgar/data/702756/0000910473-95-000015.txt
702756|SEEQ TECHNOLOGY INC|S-3|1995-06-29|edgar/data/702756/0000910473-95-000028.txt
702756|SEEQ TECHNOLOGY INC|SC 13G/A|1995-04-10|edgar/data/702756/0000950112-95-000940.txt
702774|MUNICIPAL SECURITIES TRUST SERIES 14 & 5TH DISCOUNT SERIES|485BPOS|1995-04-24|edgar/data/702774/0000903112-95-000203.txt
702774|MUNICIPAL SECURITIES TRUST SERIES 14 & 5TH DISCOUNT SERIES|497J|1995-06-02|edgar/data/702774/0000903112-95-000441.txt
702774|MUNICIPAL SECURITIES TRUST SERIES 14 & 5TH DISCOUNT SERIES|497J|1995-06-02|edgar/data/702774/0000903112-95-000442.txt
702808|JACOR COMMUNICATIONS INC|10-Q|1995-04-27|edgar/data/702808/0000702808-95-000005.txt
702808|JACOR COMMUNICATIONS INC|11-K|1995-06-27|edgar/data/702808/0000702808-95-000006.txt
702808|JACOR COMMUNICATIONS INC|DEF 14A|1995-04-13|edgar/data/702808/0000702808-95-000003.txt
702891|ACUITY IMAGING INC|10QSB|1995-05-15|edgar/data/702891/0000927016-95-000068.txt
702902|HARLEYSVILLE NATIONAL CORP|10-Q|1995-05-15|edgar/data/702902/0000702902-95-000006.txt
702902|HARLEYSVILLE NATIONAL CORP|8-K|1995-05-18|edgar/data/702902/0000702902-95-000008.txt
702904|AMBANC CORP|10-Q|1995-05-11|edgar/data/702904/0000702904-95-000012.txt
702904|AMBANC CORP|8-K|1995-04-03|edgar/data/702904/0000941965-95-000007.txt
702904|AMBANC CORP|8-K|1995-06-28|edgar/data/702904/0000941965-95-000011.txt
702904|AMBANC CORP|DEF 14A|1995-04-03|edgar/data/702904/0000941965-95-000006.txt
702906|AUTOMATED GOVERNMENT MONEY TRUST|NSAR-A|1995-04-03|edgar/data/702906/0000702906-95-000002.txt
703112|FRANKLIN NEW YORK TAX FREE INCOME FUND INC|485BPOS|1995-04-19|edgar/data/703112/0000703112-95-000008.txt
703112|FRANKLIN NEW YORK TAX FREE INCOME FUND INC|497|1995-05-01|edgar/data/703112/0000703112-95-000009.txt
703112|FRANKLIN NEW YORK TAX FREE INCOME FUND INC|497|1995-05-02|edgar/data/703112/0000703112-95-000010.txt
703112|FRANKLIN NEW YORK TAX FREE INCOME FUND INC|497|1995-05-11|edgar/data/703112/0000703112-95-000011.txt
703153|GENERAL MUNICIPAL MONEY MARKET FUND INC|485B24E|1995-06-21|edgar/data/703153/0000703153-95-000008.txt
703153|GENERAL MUNICIPAL MONEY MARKET FUND INC|497J|1995-04-05|edgar/data/703153/0000703153-95-000006.txt
70318|NATIONAL MEDICAL ENTERPRISES INC /NV/|10-Q|1995-04-14|edgar/data/70318/0000912057-95-002461.txt
70318|NATIONAL MEDICAL ENTERPRISES INC /NV/|DEF 14A|1995-05-18|edgar/data/70318/0000912057-95-003996.txt
70318|NATIONAL MEDICAL ENTERPRISES INC /NV/|DEFR14A|1995-04-03|edgar/data/70318/0000950172-95-000121.txt
70318|NATIONAL MEDICAL ENTERPRISES INC /NV/|DFAN14A|1995-04-07|edgar/data/70318/0000950172-95-000127.txt
70318|NATIONAL MEDICAL ENTERPRISES INC /NV/|PRE 14A|1995-05-10|edgar/data/70318/0000912057-95-003459.txt
7032|ARA SERVICES INC|424B5|1995-04-26|edgar/data/7032/0000950109-95-001427.txt
7032|ARA SERVICES INC|424B5|1995-04-27|edgar/data/7032/0000950109-95-001449.txt
703303|GIT TAX FREE TRUST|N-30B-2|1995-06-09|edgar/data/703303/0000310407-95-000014.txt
703303|GIT TAX FREE TRUST|NSAR-A|1995-05-26|edgar/data/703303/0000310407-95-000007.txt
703329|FIRST FARMERS & MERCHANTS CORP|10-Q|1995-05-10|edgar/data/703329/0000703329-95-000029.txt
703329|FIRST FARMERS & MERCHANTS CORP|DEF 14A|1995-04-14|edgar/data/703329/0000703329-95-000027.txt
70333|NATIONAL MICRONETICS INC|10-Q|1995-05-05|edgar/data/70333/0000070333-95-000001.txt
703351|BRINKER INTERNATIONAL INC|10-Q/A|1995-04-11|edgar/data/703351/0000703351-95-000007.txt
703351|BRINKER INTERNATIONAL INC|10-Q|1995-05-11|edgar/data/703351/0000703351-95-000011.txt
703360|LSI LOGIC CORP|10-Q|1995-05-17|edgar/data/703360/0000703360-95-000009.txt
703360|LSI LOGIC CORP|8-K|1995-05-04|edgar/data/703360/0000703360-95-000007.txt
703360|LSI LOGIC CORP|8-K|1995-05-16|edgar/data/703360/0000703360-95-000008.txt
703360|LSI LOGIC CORP|S-3|1995-06-27|edgar/data/703360/0000950149-95-000383.txt
703360|LSI LOGIC CORP|S-8|1995-06-06|edgar/data/703360/0000703360-95-000011.txt
703360|LSI LOGIC CORP|S-8|1995-06-06|edgar/data/703360/0000703360-95-000012.txt
703360|LSI LOGIC CORP|S-8|1995-06-06|edgar/data/703360/0000703360-95-000013.txt
703360|LSI LOGIC CORP|SC 13G/A|1995-04-04|edgar/data/703360/0000729057-95-000194.txt
703361|INTEGRATED DEVICE TECHNOLOGY INC|10-K|1995-05-25|edgar/data/703361/0000950005-95-000104.txt
703361|INTEGRATED DEVICE TECHNOLOGY INC|424B4|1995-05-30|edgar/data/703361/0000950005-95-000111.txt
703361|INTEGRATED DEVICE TECHNOLOGY INC|8-A12G|1995-05-19|edgar/data/703361/0000950005-95-000102.txt
703361|INTEGRATED DEVICE TECHNOLOGY INC|PRE 14A|1995-06-26|edgar/data/703361/0000950005-95-000131.txt
703361|INTEGRATED DEVICE TECHNOLOGY INC|S-3/A|1995-05-25|edgar/data/703361/0000950005-95-000106.txt
703361|INTEGRATED DEVICE TECHNOLOGY INC|S-3|1995-05-19|edgar/data/703361/0000950005-95-000100.txt
703482|FIRST CAPITAL INCOME PROPERTIES LTD SERIES VIII|10-Q|1995-05-12|edgar/data/703482/0000950131-95-001276.txt
703482|FIRST CAPITAL INCOME PROPERTIES LTD SERIES VIII|8-K|1995-06-30|edgar/data/703482/0000950131-95-001784.txt
703499|WRIGHT MANAGED EQUITY TRUST|497|1995-05-04|edgar/data/703499/0000703499-95-000014.txt
703559|HUBCO INC|10-Q|1995-05-15|edgar/data/703559/0000950110-95-000395.txt
703559|HUBCO INC|424B3|1995-05-03|edgar/data/703559/0000950110-95-000317.txt
703559|HUBCO INC|8-K/A|1995-04-25|edgar/data/703559/0000927796-95-000021.txt
703559|HUBCO INC|8-K|1995-04-19|edgar/data/703559/0000950110-95-000237.txt
703559|HUBCO INC|8-K|1995-04-21|edgar/data/703559/0000927796-95-000016.txt
703559|HUBCO INC|DEF 14A|1995-04-25|edgar/data/703559/0000950110-95-000260.txt
703559|HUBCO INC|PRE 14A|1995-04-14|edgar/data/703559/0000950110-95-000235.txt
703559|HUBCO INC|S-4|1995-04-12|edgar/data/703559/0000950110-95-000229.txt
703559|HUBCO INC|S-8|1995-06-02|edgar/data/703559/0000927796-95-000039.txt
703604|LAWSON PRODUCTS INC/NEW/DE/|10-Q|1995-05-03|edgar/data/703604/0000703604-95-000002.txt
703604|LAWSON PRODUCTS INC/NEW/DE/|DEF 14A|1995-04-06|edgar/data/703604/0000912057-95-002234.txt
703642|SCUDDER FUND INC|485B24E|1995-04-28|edgar/data/703642/0000703642-95-000011.txt
703642|SCUDDER FUND INC|497|1995-05-05|edgar/data/703642/0000703642-95-000012.txt
703642|SCUDDER FUND INC|497|1995-05-10|edgar/data/703642/0000703642-95-000013.txt
703645|SPECIALTY CHEMICAL RESOURCES INC|10-Q|1995-05-12|edgar/data/703645/0000950152-95-000990.txt
703645|SPECIALTY CHEMICAL RESOURCES INC|8-K|1995-06-08|edgar/data/703645/0000950152-95-001217.txt
703645|SPECIALTY CHEMICAL RESOURCES INC|DEF 14A|1995-05-08|edgar/data/703645/0000950152-95-000893.txt
703645|SPECIALTY CHEMICAL RESOURCES INC|DEFA14A|1995-05-17|edgar/data/703645/0000950152-95-001065.txt
703645|SPECIALTY CHEMICAL RESOURCES INC|DEFA14A|1995-05-24|edgar/data/703645/0000950152-95-001113.txt
703645|SPECIALTY CHEMICAL RESOURCES INC|DEFA14A|1995-05-24|edgar/data/703645/0000950152-95-001115.txt
703645|SPECIALTY CHEMICAL RESOURCES INC|DEFA14A|1995-06-01|edgar/data/703645/0000950152-95-001177.txt
703645|SPECIALTY CHEMICAL RESOURCES INC|DEFA14A|1995-06-05|edgar/data/703645/0000950152-95-001197.txt
703645|SPECIALTY CHEMICAL RESOURCES INC|SC 13D|1995-06-19|edgar/data/703645/0000950152-95-001295.txt
703667|NTS PROPERTIES III|10-Q|1995-05-12|edgar/data/703667/0000703667-95-000004.txt
703701|WESTBRIDGE CAPITAL CORP|10-Q|1995-05-15|edgar/data/703701/0000703701-95-000002.txt
703701|WESTBRIDGE CAPITAL CORP|DEF 14A|1995-04-26|edgar/data/703701/0000950134-95-000828.txt
703701|WESTBRIDGE CAPITAL CORP|RW|1995-05-10|edgar/data/703701/0000950134-95-000957.txt
703704|IDS LIFE OF NEW YORK ACCOUNT 4|485BPOS|1995-04-20|edgar/data/703704/0000820027-95-000205.txt
703704|IDS LIFE OF NEW YORK ACCOUNT 4|485BPOS|1995-04-20|edgar/data/703704/0000820027-95-000206.txt
703704|IDS LIFE OF NEW YORK ACCOUNT 4|485BPOS|1995-04-27|edgar/data/703704/0000820027-95-000222.txt
703704|IDS LIFE OF NEW YORK ACCOUNT 4|485BPOS|1995-04-27|edgar/data/703704/0000820027-95-000224.txt
703704|IDS LIFE OF NEW YORK ACCOUNT 4|485BPOS|1995-04-27|edgar/data/703704/0000820027-95-000234.txt
703704|IDS LIFE OF NEW YORK ACCOUNT 4|497J|1995-05-01|edgar/data/703704/0000820027-95-000245.txt
703704|IDS LIFE OF NEW YORK ACCOUNT 4|497J|1995-05-01|edgar/data/703704/0000820027-95-000247.txt
703704|IDS LIFE OF NEW YORK ACCOUNT 4|497J|1995-05-02|edgar/data/703704/0000820027-95-000256.txt
703708|FORTIS TAX FREE PORTFOLIOS INC|N-30D|1995-05-24|edgar/data/703708/0000912057-95-004120.txt
703708|FORTIS TAX FREE PORTFOLIOS INC|NSAR-A|1995-05-30|edgar/data/703708/0000703708-95-000004.txt
703799|VICORP RESTAURANTS INC|10-K/A|1995-04-28|edgar/data/703799/0000703799-95-000009.txt
703799|VICORP RESTAURANTS INC|10-Q|1995-06-21|edgar/data/703799/0000703799-95-000012.txt
703887|PAINEWEBBER AMERICA FUND /NY/|485APOS|1995-05-08|edgar/data/703887/0000950109-95-001701.txt
703887|PAINEWEBBER AMERICA FUND /NY/|485APOS|1995-05-10|edgar/data/703887/0000950109-95-001739.txt
703887|PAINEWEBBER AMERICA FUND /NY/|497|1995-04-13|edgar/data/703887/0000950130-95-000717.txt
703887|PAINEWEBBER AMERICA FUND /NY/|497|1995-05-19|edgar/data/703887/0000950130-95-001009.txt
703887|PAINEWEBBER AMERICA FUND /NY/|497|1995-05-25|edgar/data/703887/0000950130-95-001036.txt
703887|PAINEWEBBER AMERICA FUND /NY/|AW|1995-05-12|edgar/data/703887/0000898432-95-000182.txt
703887|PAINEWEBBER AMERICA FUND /NY/|AW|1995-05-12|edgar/data/703887/0000898432-95-000183.txt
703887|PAINEWEBBER AMERICA FUND /NY/|AW|1995-06-30|edgar/data/703887/0000898432-95-000261.txt
703887|PAINEWEBBER AMERICA FUND /NY/|N-30D|1995-05-09|edgar/data/703887/0000950130-95-000915.txt
703887|PAINEWEBBER AMERICA FUND /NY/|N14AE24|1995-06-01|edgar/data/703887/0000889812-95-000246.txt
703887|PAINEWEBBER AMERICA FUND /NY/|NSAR-A|1995-04-28|edgar/data/703887/0000703887-95-000001.txt
703969|PUTNAM OTC EMERGING GROWTH FUND|N-30D|1995-04-07|edgar/data/703969/0000915707-95-000013.txt
7039|ARABIAN SHIELD DEVELOPMENT CO|10-Q|1995-05-11|edgar/data/7039/0000950134-95-000980.txt
704051|LEGG MASON INC|10-K|1995-06-29|edgar/data/704051/0000704051-95-000008.txt
704051|LEGG MASON INC|DEF 14A|1995-06-15|edgar/data/704051/0000890613-95-000085.txt
704054|CITIZENS BANCORP /MD/|10-Q|1995-05-12|edgar/data/704054/0000704054-95-000006.txt
70412|NATIONAL MEDIA CORP|10-K|1995-06-29|edgar/data/70412/0000950116-95-000272.txt
70412|NATIONAL MEDIA CORP|8-K|1995-04-20|edgar/data/70412/0000950116-95-000109.txt
70412|NATIONAL MEDIA CORP|PRE 14A|1995-06-19|edgar/data/70412/0000950116-95-000248.txt
70415|NATIONAL PATENT DEVELOPMENT CORP|10-K/A|1995-05-01|edgar/data/70415/0000070415-95-000012.txt
70415|NATIONAL PATENT DEVELOPMENT CORP|10-K|1995-04-17|edgar/data/70415/0000070415-95-000010.txt
70415|NATIONAL PATENT DEVELOPMENT CORP|10-Q|1995-05-15|edgar/data/70415/0000070415-95-000015.txt
70415|NATIONAL PATENT DEVELOPMENT CORP|SC 13E4/A|1995-06-22|edgar/data/70415/0000914185-95-000055.txt
70415|NATIONAL PATENT DEVELOPMENT CORP|SC 13E4|1995-05-16|edgar/data/70415/0000950123-95-001459.txt
70415|NATIONAL PATENT DEVELOPMENT CORP|T-3/A|1995-06-22|edgar/data/70415/0000914185-95-000056.txt
70415|NATIONAL PATENT DEVELOPMENT CORP|T-3|1995-05-12|edgar/data/70415/0000914185-95-000046.txt
704169|VAN KAMPEN MERRITT MONEY MARKET TRUST /IL|497|1995-05-15|edgar/data/704169/0000950129-95-000506.txt
704169|VAN KAMPEN MERRITT MONEY MARKET TRUST /IL|DEF 14A|1995-06-02|edgar/data/704169/0000950124-95-001643.txt
704169|VAN KAMPEN MERRITT MONEY MARKET TRUST /IL|DEFA14A|1995-06-23|edgar/data/704169/0000950137-95-000197.txt
704169|VAN KAMPEN MERRITT MONEY MARKET TRUST /IL|PRE 14A|1995-05-19|edgar/data/704169/0000950124-95-001564.txt
704171|SOUTH VALLEY BANCORPORATION|10-Q|1995-05-11|edgar/data/704171/0000891618-95-000268.txt
704204|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 238|485BPOS|1995-05-25|edgar/data/704204/0000950112-95-001463.txt
704207|DAILY TAX EXEMPT MONEY FUND /DE/|N-30D|1995-06-27|edgar/data/704207/0000028540-95-000012.txt
704207|DAILY TAX EXEMPT MONEY FUND /DE/|NSAR-A|1995-06-29|edgar/data/704207/0000028540-95-000026.txt
704271|CENTURY PROPERTIES FUND XVIII|10-Q|1995-05-12|edgar/data/704271/0000889812-95-000196.txt
704271|CENTURY PROPERTIES FUND XVIII|SC 14D1/A|1995-06-19|edgar/data/704271/0000889812-95-000329.txt
704271|CENTURY PROPERTIES FUND XVIII|SC 14D1|1995-06-02|edgar/data/704271/0000889812-95-000261.txt
704271|CENTURY PROPERTIES FUND XVIII|SC 14D9|1995-06-02|edgar/data/704271/0000889812-95-000281.txt
704271|CENTURY PROPERTIES FUND XVIII|SC 14D9|1995-06-02|edgar/data/704271/0000889812-95-000284.txt
704292|CAMBRIDGE BIOTECH CORP|10-K/A|1995-05-01|edgar/data/704292/0000942794-95-000004.txt
704386|VLSI TECHNOLOGY INC|10-C|1995-06-27|edgar/data/704386/0000912057-95-004901.txt
704386|VLSI TECHNOLOGY INC|10-Q|1995-05-05|edgar/data/704386/0000891618-95-000245.txt
704386|VLSI TECHNOLOGY INC|424B1|1995-06-16|edgar/data/704386/0000912057-95-004651.txt
704386|VLSI TECHNOLOGY INC|S-3/A|1995-06-15|edgar/data/704386/0000912057-95-004632.txt
704386|VLSI TECHNOLOGY INC|S-3|1995-06-07|edgar/data/704386/0000912057-95-004424.txt
704386|VLSI TECHNOLOGY INC|SC 13D/A|1995-04-12|edgar/data/704386/0000891618-95-000188.txt
704386|VLSI TECHNOLOGY INC|SC 13D/A|1995-04-14|edgar/data/704386/0000891618-95-000190.txt
704386|VLSI TECHNOLOGY INC|SC 13D/A|1995-04-18|edgar/data/704386/0000891618-95-000192.txt
704386|VLSI TECHNOLOGY INC|SC 13D/A|1995-04-28|edgar/data/704386/0000891618-95-000230.txt
704386|VLSI TECHNOLOGY INC|SC 13D/A|1995-05-17|edgar/data/704386/0000891618-95-000294.txt
704386|VLSI TECHNOLOGY INC|SC 13D/A|1995-05-25|edgar/data/704386/0000891618-95-000304.txt
704469|TRANS FINANCIAL BANCORP INC|10-C|1995-05-15|edgar/data/704469/0000704469-95-000004.txt
704469|TRANS FINANCIAL BANCORP INC|10-Q|1995-05-15|edgar/data/704469/0000704469-95-000006.txt
704469|TRANS FINANCIAL INC|10-K/A|1995-06-29|edgar/data/704469/0000704469-95-000009.txt
704480|DAILY TAX FREE INCOME FUND INC|N-30D|1995-06-26|edgar/data/704480/0000783749-95-000019.txt
704480|DAILY TAX FREE INCOME FUND INC|NSAR-A|1995-06-27|edgar/data/704480/0000704480-95-000008.txt
704503|ENERGYNORTH INC|10-Q|1995-05-02|edgar/data/704503/0000704503-95-000016.txt
704508|MOTO PHOTO INC|10-Q/A|1995-05-23|edgar/data/704508/0000704508-95-000007.txt
704508|MOTO PHOTO INC|10-Q/A|1995-05-23|edgar/data/704508/0000704508-95-000008.txt
704508|MOTO PHOTO INC|10-Q|1995-05-15|edgar/data/704508/0000704508-95-000006.txt
